9789.19,83.0,0.057,200,90,0.0,[12, 6, 17, 10, 13, 11, 14, 2, 3, 8, 18, 1, 9, 19, 7, 4, 5, 15, 0, 16]
7408.4,6.0,0.064,200,90,0.1,[15, 7, 8, 10, 3, 0, 16, 11, 13, 12, 6, 17, 14, 18, 5, 1, 2, 19, 9, 4]
9790.16,85.0,0.056,200,90,0.2,[12, 6, 4, 13, 9, 3, 0, 14, 15, 11, 5, 7, 16, 1, 10, 8, 19, 18, 2, 17]
9574.91,37.0,0.064,200,90,0.3,[0, 8, 10, 9, 1, 14, 18, 6, 16, 5, 15, 12, 11, 3, 4, 7, 19, 17, 2, 13]
9286.32,25.0,0.056,200,90,0.4,[10, 18, 5, 2, 3, 19, 6, 9, 17, 4, 1, 12, 7, 0, 14, 15, 13, 11, 8, 16]
7735.55,6.0,0.074,200,90,0.5,[15, 1, 11, 4, 19, 0, 3, 14, 16, 8, 2, 12, 7, 10, 6, 5, 13, 17, 18, 9]
9610.79,37.0,0.069,200,90,0.6,[18, 16, 7, 10, 3, 1, 17, 19, 13, 2, 8, 9, 6, 12, 14, 11, 4, 5, 15, 0]
8874.78,16.0,0.056,200,90,0.7,[13, 2, 10, 12, 4, 17, 16, 15, 8, 11, 19, 7, 1, 14, 5, 0, 3, 18, 9, 6]
8943.73,16.0,0.059,200,90,0.8,[13, 6, 7, 15, 10, 19, 11, 9, 2, 18, 0, 12, 3, 17, 14, 4, 8, 5, 16, 1]
8497.44,11.0,0.061,200,90,0.9,[9, 15, 1, 10, 3, 11, 8, 2, 6, 14, 12, 13, 5, 0, 16, 4, 7, 19, 17, 18]
9971.63,105.0,0.336,300,10,0.0,[4, 12, 18, 11, 2, 0, 5, 6, 9, 1, 8, 3, 16, 7, 19, 14, 10, 15, 17, 13]
9976.92,116.0,0.374,300,10,0.1,[12, 18, 19, 11, 8, 15, 5, 7, 6, 17, 2, 0, 14, 13, 9, 4, 3, 10, 1, 16]
9983.75,126.0,0.489,300,10,0.2,[12, 1, 19, 6, 2, 11, 9, 5, 17, 8, 10, 7, 3, 4, 15, 14, 18, 13, 16, 0]
9991.62,146.0,0.817,300,10,0.3,[2, 14, 12, 7, 11, 10, 13, 8, 5, 19, 17, 1, 3, 16, 18, 15, 9, 0, 4, 6]
9995.87,195.0,1.24,300,10,0.4,[12, 2, 1, 4, 0, 11, 19, 10, 16, 8, 13, 9, 3, 17, 14, 7, 6, 18, 5, 15]
9997.37,256.0,1.484,300,10,0.5,[2, 14, 12, 7, 4, 18, 11, 3, 5, 6, 1, 9, 13, 10, 16, 17, 19, 15, 0, 8]
9997.42,229.0,1.691,300,10,0.6,[14, 12, 7, 4, 19, 11, 8, 3, 9, 6, 1, 17, 18, 13, 15, 0, 16, 2, 10, 5]
9997.86,238.0,1.96,300,10,0.7,[12, 11, 7, 4, 2, 1, 3, 6, 5, 8, 9, 13, 16, 14, 0, 10, 15, 19, 17, 18]
9997.84,208.0,2.225,300,10,0.8,[11, 7, 4, 18, 19, 14, 6, 8, 12, 10, 15, 9, 3, 2, 0, 16, 1, 5, 13, 17]
9998.24,232.0,2.452,300,10,0.9,[2, 12, 7, 8, 4, 3, 6, 5, 14, 11, 13, 10, 9, 0, 15, 16, 1, 17, 18, 19]
9882.92,67.0,0.127,300,20,0.0,[14, 4, 5, 2, 6, 13, 8, 7, 19, 1, 10, 15, 3, 16, 9, 0, 12, 17, 11, 18]
9907.82,85.0,0.128,300,20,0.1,[1, 4, 13, 15, 12, 3, 18, 5, 14, 19, 7, 16, 0, 17, 8, 2, 10, 6, 11, 9]
9912.73,96.0,0.119,300,20,0.2,[7, 4, 16, 9, 0, 17, 14, 6, 10, 5, 15, 13, 18, 11, 19, 8, 2, 1, 12, 3]
9962.87,209.0,0.129,300,20,0.3,[2, 12, 7, 9, 8, 4, 18, 3, 6, 13, 11, 0, 17, 19, 10, 15, 14, 5, 16, 1]
9869.9,65.0,0.118,300,20,0.4,[8, 4, 7, 5, 12, 17, 15, 3, 16, 14, 18, 0, 2, 6, 9, 1, 13, 11, 10, 19]
9819.46,41.0,0.135,300,20,0.5,[6, 13, 10, 18, 8, 15, 3, 1, 19, 14, 7, 4, 9, 12, 5, 2, 0, 11, 16, 17]
9967.25,183.0,0.167,300,20,0.6,[14, 12, 7, 8, 4, 18, 13, 19, 0, 5, 15, 9, 6, 2, 16, 3, 11, 1, 10, 17]
9951.15,134.0,0.153,300,20,0.7,[11, 4, 3, 14, 13, 2, 6, 17, 18, 5, 12, 10, 16, 0, 19, 8, 7, 9, 1, 15]
9954.28,129.0,0.17,300,20,0.8,[8, 4, 18, 12, 3, 17, 14, 10, 7, 0, 19, 16, 5, 11, 2, 15, 13, 9, 1, 6]
9966.49,101.0,0.295,300,20,0.9,[7, 4, 5, 2, 13, 0, 8, 9, 1, 10, 17, 11, 3, 18, 12, 16, 14, 19, 6, 15]
9862.3,84.0,0.086,300,30,0.0,[4, 3, 0, 7, 1, 18, 9, 19, 5, 8, 10, 11, 15, 6, 16, 17, 14, 2, 13, 12]
9761.18,45.0,0.093,300,30,0.1,[18, 7, 1, 16, 9, 19, 3, 5, 4, 13, 10, 0, 6, 12, 17, 2, 8, 15, 14, 11]
9871.07,94.0,0.083,300,30,0.2,[9, 18, 8, 3, 16, 13, 0, 17, 6, 15, 12, 11, 19, 10, 4, 1, 5, 2, 7, 14]
9874.76,81.0,0.099,300,30,0.3,[11, 7, 0, 16, 12, 8, 6, 2, 19, 17, 9, 3, 4, 14, 13, 1, 18, 5, 10, 15]
9533.42,25.0,0.086,300,30,0.4,[6, 19, 4, 9, 11, 3, 8, 16, 15, 2, 12, 5, 10, 13, 0, 14, 1, 17, 18, 7]
9818.25,60.0,0.092,300,30,0.5,[12, 13, 5, 1, 3, 2, 11, 9, 14, 4, 8, 6, 7, 16, 0, 18, 17, 15, 19, 10]
9374.57,16.0,0.1,300,30,0.6,[13, 8, 17, 2, 11, 5, 14, 19, 1, 3, 6, 18, 12, 7, 15, 4, 0, 10, 9, 16]
9836.81,68.0,0.09,300,30,0.7,[8, 10, 3, 18, 9, 12, 0, 5, 11, 6, 19, 2, 4, 14, 13, 1, 7, 15, 16, 17]
9826.42,66.0,0.087,300,30,0.8,[8, 3, 5, 12, 6, 16, 4, 2, 14, 15, 7, 1, 17, 0, 13, 10, 19, 18, 9, 11]
9910.64,98.0,0.114,300,30,0.9,[12, 4, 14, 17, 8, 3, 0, 5, 11, 2, 9, 18, 6, 10, 7, 16, 1, 13, 19, 15]
9336.96,16.0,0.094,300,40,0.0,[13, 18, 5, 17, 3, 14, 8, 11, 19, 2, 9, 7, 15, 4, 1, 6, 0, 10, 16, 12]
9706.41,40.0,0.085,300,40,0.1,[10, 19, 0, 8, 16, 3, 13, 7, 2, 17, 11, 14, 9, 12, 4, 5, 15, 18, 6, 1]
9860.59,84.0,0.085,300,40,0.2,[19, 10, 6, 3, 7, 16, 18, 4, 2, 0, 8, 15, 11, 14, 17, 12, 13, 9, 5, 1]
9760.62,43.0,0.097,300,40,0.3,[9, 19, 5, 3, 7, 0, 10, 8, 4, 17, 1, 14, 16, 2, 15, 12, 11, 13, 18, 6]
9874.55,86.0,0.093,300,40,0.4,[8, 12, 19, 6, 3, 4, 18, 13, 7, 15, 1, 9, 16, 11, 2, 10, 0, 14, 5, 17]
9658.58,36.0,0.081,300,40,0.5,[3, 18, 2, 9, 6, 10, 11, 0, 4, 14, 1, 8, 17, 15, 19, 12, 5, 16, 13, 7]
9885.19,88.0,0.099,300,40,0.6,[19, 3, 11, 4, 13, 18, 7, 8, 9, 12, 17, 0, 5, 14, 1, 10, 15, 6, 16, 2]
9932.2,159.0,0.093,300,40,0.7,[12, 11, 19, 10, 0, 14, 15, 13, 8, 18, 9, 16, 3, 1, 6, 4, 2, 5, 17, 7]
9859.12,75.0,0.095,300,40,0.8,[12, 10, 1, 5, 19, 17, 4, 11, 6, 8, 3, 16, 15, 2, 18, 14, 7, 9, 0, 13]
9691.08,38.0,0.085,300,40,0.9,[18, 5, 17, 1, 12, 10, 15, 4, 6, 3, 13, 7, 19, 14, 8, 2, 11, 16, 0, 9]
9797.58,51.0,0.097,300,50,0.0,[12, 16, 19, 4, 6, 9, 18, 1, 8, 2, 0, 17, 14, 15, 13, 10, 5, 11, 3, 7]
9300.27,16.0,0.089,300,50,0.1,[13, 1, 10, 2, 12, 11, 15, 8, 14, 18, 16, 19, 0, 9, 7, 6, 17, 5, 3, 4]
9838.96,72.0,0.086,300,50,0.2,[0, 12, 14, 9, 18, 4, 7, 3, 13, 11, 1, 6, 19, 2, 16, 17, 5, 8, 15, 10]
9750.44,46.0,0.087,300,50,0.3,[18, 2, 13, 1, 3, 14, 8, 15, 5, 12, 7, 9, 4, 16, 19, 0, 10, 11, 17, 6]
9808.74,59.0,0.089,300,50,0.4,[12, 16, 3, 2, 19, 9, 13, 7, 14, 4, 17, 8, 10, 11, 15, 5, 1, 0, 6, 18]
9916.12,118.0,0.101,300,50,0.5,[11, 8, 14, 10, 4, 3, 13, 9, 19, 1, 15, 0, 17, 12, 7, 5, 6, 18, 16, 2]
9339.14,16.0,0.095,300,50,0.6,[13, 18, 16, 14, 9, 1, 12, 10, 17, 15, 4, 3, 5, 19, 2, 8, 11, 6, 0, 7]
9839.34,65.0,0.096,300,50,0.7,[12, 0, 13, 15, 11, 7, 6, 10, 18, 9, 17, 2, 19, 4, 1, 14, 16, 5, 8, 3]
9697,36.0,0.092,300,50,0.8,[3, 19, 2, 16, 7, 18, 8, 17, 10, 11, 15, 0, 5, 12, 14, 1, 6, 4, 13, 9]
8349.64,7.0,0.087,300,50,0.9,[16, 6, 7, 10, 17, 12, 4, 13, 19, 14, 0, 11, 2, 15, 18, 5, 8, 1, 3, 9]
9889.63,96.0,0.094,300,60,0.0,[12, 19, 18, 13, 4, 8, 16, 1, 14, 10, 9, 17, 6, 0, 11, 15, 5, 7, 3, 2]
6682.29,3.0,0.1,300,60,0.1,[14, 5, 2, 12, 8, 16, 7, 3, 10, 4, 13, 9, 6, 1, 17, 15, 19, 0, 11, 18]
9896.88,105.0,0.092,300,60,0.2,[14, 12, 2, 18, 8, 10, 9, 16, 0, 1, 11, 6, 4, 7, 15, 17, 13, 3, 5, 19]
9375.39,16.0,0.1,300,60,0.3,[13, 1, 11, 12, 7, 17, 2, 0, 8, 6, 15, 16, 19, 3, 5, 10, 18, 4, 9, 14]
9670.61,31.0,0.098,300,60,0.4,[6, 12, 15, 18, 11, 8, 2, 3, 1, 14, 13, 16, 4, 7, 5, 0, 17, 9, 10, 19]
9689.2,39.0,0.083,300,60,0.5,[10, 9, 13, 15, 14, 5, 2, 19, 16, 4, 6, 1, 3, 12, 18, 17, 8, 7, 11, 0]
9651.7,32.0,0.09,300,60,0.6,[2, 16, 17, 0, 14, 18, 1, 7, 8, 19, 4, 12, 3, 6, 9, 5, 13, 11, 10, 15]
9732.96,40.0,0.094,300,60,0.7,[11, 15, 12, 8, 9, 18, 1, 5, 7, 3, 6, 14, 10, 0, 16, 4, 2, 17, 13, 19]
8911.29,10.0,0.092,300,60,0.8,[15, 3, 4, 7, 14, 13, 5, 19, 12, 8, 1, 9, 11, 2, 17, 16, 0, 18, 10, 6]
9732.44,39.0,0.096,300,60,0.9,[10, 12, 4, 13, 6, 17, 1, 5, 18, 16, 7, 15, 8, 0, 14, 9, 3, 2, 19, 11]
9703.09,41.0,0.082,300,70,0.0,[7, 15, 19, 14, 8, 10, 4, 16, 3, 12, 6, 9, 11, 18, 1, 13, 2, 0, 5, 17]
9733.8,41.0,0.092,300,70,0.1,[6, 13, 9, 18, 19, 11, 14, 12, 5, 8, 7, 16, 1, 15, 4, 3, 17, 0, 2, 10]
9745.53,44.0,0.089,300,70,0.2,[14, 5, 6, 1, 13, 17, 15, 18, 7, 0, 12, 19, 3, 16, 9, 10, 8, 4, 11, 2]
9855.43,76.0,0.091,300,70,0.3,[12, 10, 0, 8, 11, 15, 7, 17, 16, 9, 3, 6, 19, 4, 1, 13, 5, 18, 14, 2]
9608.52,31.0,0.082,300,70,0.4,[6, 3, 18, 17, 7, 8, 14, 15, 12, 1, 5, 10, 0, 11, 2, 4, 13, 9, 19, 16]
8053.86,6.0,0.086,300,70,0.5,[17, 7, 5, 10, 18, 0, 3, 16, 14, 12, 8, 9, 6, 15, 2, 19, 1, 13, 4, 11]
9724.03,36.0,0.101,300,70,0.6,[3, 2, 0, 1, 9, 10, 8, 14, 7, 6, 11, 18, 19, 16, 15, 5, 12, 4, 13, 17]
9741.28,47.0,0.082,300,70,0.7,[9, 3, 15, 14, 0, 4, 17, 1, 7, 8, 19, 16, 12, 10, 13, 6, 11, 18, 2, 5]
9854.12,75.0,0.091,300,70,0.8,[19, 10, 13, 2, 0, 12, 16, 1, 5, 6, 11, 18, 4, 15, 9, 3, 17, 7, 8, 14]
9876.78,90.0,0.09,300,70,0.9,[4, 19, 8, 14, 17, 9, 12, 16, 13, 6, 10, 3, 5, 1, 15, 11, 18, 2, 7, 0]
9904.92,107.0,0.098,300,80,0.0,[11, 14, 1, 19, 0, 12, 7, 13, 18, 16, 10, 17, 15, 2, 8, 6, 5, 4, 3, 9]
9736.18,42.0,0.09,300,80,0.1,[19, 17, 1, 7, 15, 3, 14, 5, 2, 6, 4, 16, 12, 9, 8, 11, 13, 18, 10, 0]
9708.85,38.0,0.09,300,80,0.2,[19, 5, 14, 12, 1, 4, 11, 18, 3, 16, 9, 15, 7, 0, 13, 10, 8, 2, 6, 17]
8954,9.0,0.106,300,80,0.3,[5, 16, 10, 8, 1, 17, 6, 0, 4, 9, 11, 19, 13, 3, 7, 14, 2, 15, 12, 18]
9630.93,32.0,0.085,300,80,0.4,[6, 16, 19, 4, 8, 5, 2, 18, 17, 15, 9, 12, 11, 0, 14, 3, 10, 7, 1, 13]
9597.78,30.0,0.083,300,80,0.5,[2, 14, 15, 18, 5, 4, 1, 13, 16, 10, 19, 9, 12, 6, 11, 3, 17, 7, 0, 8]
8200.21,6.0,0.093,300,80,0.6,[15, 11, 7, 14, 9, 4, 6, 17, 12, 13, 19, 10, 0, 8, 5, 1, 16, 18, 3, 2]
9670.59,37.0,0.082,300,80,0.7,[18, 11, 16, 1, 10, 14, 5, 6, 15, 12, 8, 9, 4, 13, 2, 17, 7, 19, 0, 3]
4629.02,2.0,0.093,300,80,0.8,[5, 3, 12, 0, 8, 2, 4, 6, 17, 18, 15, 11, 10, 7, 19, 9, 14, 1, 16, 13]
9711.2,39.0,0.089,300,80,0.9,[1, 5, 13, 17, 4, 15, 6, 14, 11, 19, 0, 16, 3, 12, 2, 10, 8, 18, 7, 9]
9283.31,16.0,0.087,300,90,0.0,[13, 1, 11, 3, 6, 7, 0, 17, 4, 2, 5, 16, 18, 9, 12, 19, 14, 8, 10, 15]
9849.55,72.0,0.092,300,90,0.1,[7, 18, 16, 1, 12, 5, 11, 14, 15, 9, 6, 2, 8, 0, 3, 13, 17, 4, 10, 19]
9693.52,33.0,0.099,300,90,0.2,[10, 18, 3, 1, 9, 2, 8, 17, 6, 0, 13, 19, 5, 14, 15, 16, 11, 4, 7, 12]
9203.89,13.0,0.097,300,90,0.3,[16, 10, 17, 1, 9, 11, 5, 3, 6, 7, 19, 2, 0, 13, 8, 12, 14, 18, 4, 15]
9604.49,27.0,0.094,300,90,0.4,[0, 15, 2, 4, 9, 13, 10, 18, 5, 3, 6, 17, 11, 16, 7, 19, 12, 1, 8, 14]
9103.4,11.0,0.101,300,90,0.5,[9, 17, 4, 5, 8, 14, 10, 2, 16, 11, 7, 18, 3, 12, 0, 19, 1, 6, 15, 13]
9560.13,25.0,0.091,300,90,0.6,[6, 12, 0, 14, 18, 4, 11, 15, 16, 17, 13, 5, 7, 9, 1, 10, 3, 19, 2, 8]
4277.79,2.0,0.087,300,90,0.7,[5, 19, 6, 4, 14, 8, 3, 16, 9, 0, 1, 7, 2, 10, 17, 11, 15, 18, 13, 12]
9670.23,36.0,0.084,300,90,0.8,[18, 14, 15, 2, 12, 11, 3, 16, 5, 6, 19, 7, 13, 0, 17, 4, 1, 10, 8, 9]
9549.93,23.0,0.097,300,90,0.9,[16, 4, 7, 13, 15, 10, 2, 0, 3, 1, 8, 18, 19, 11, 5, 14, 12, 9, 17, 6]
9979.06,94.0,0.508,400,10,0.0,[7, 0, 1, 4, 2, 17, 3, 14, 15, 19, 5, 11, 9, 18, 8, 10, 6, 12, 13, 16]
9984.32,127.0,0.502,400,10,0.1,[12, 9, 19, 3, 18, 14, 17, 7, 5, 0, 2, 1, 4, 8, 6, 10, 11, 15, 16, 13]
9990.32,161.0,0.642,400,10,0.2,[12, 4, 18, 9, 10, 13, 17, 5, 0, 2, 19, 8, 1, 11, 6, 3, 7, 15, 14, 16]
9995.67,205.0,1.128,400,10,0.3,[12, 7, 11, 4, 18, 14, 3, 19, 0, 2, 1, 5, 13, 15, 6, 17, 16, 10, 8, 9]
9997.61,251.0,1.669,400,10,0.4,[2, 12, 7, 1, 4, 18, 3, 5, 9, 13, 16, 14, 10, 8, 19, 11, 6, 17, 15, 0]
9998.03,254.0,1.993,400,10,0.5,[12, 11, 7, 0, 4, 2, 1, 19, 9, 8, 10, 6, 3, 13, 14, 18, 17, 16, 5, 15]
9998.03,217.0,2.334,400,10,0.6,[2, 12, 11, 7, 8, 4, 5, 6, 9, 19, 17, 0, 3, 10, 14, 16, 18, 13, 1, 15]
9998.35,228.0,2.663,400,10,0.7,[12, 11, 1, 4, 7, 19, 10, 15, 2, 16, 13, 18, 17, 14, 3, 0, 6, 8, 9, 5]
9998.59,238.0,2.974,400,10,0.8,[12, 11, 7, 4, 3, 6, 5, 8, 13, 17, 0, 2, 15, 16, 10, 1, 9, 18, 19, 14]
9998.91,274.0,3.362,400,10,0.9,[12, 11, 7, 4, 2, 19, 3, 6, 8, 9, 10, 13, 15, 16, 17, 0, 1, 5, 14, 18]
9902.48,63.0,0.163,400,20,0.0,[9, 3, 15, 1, 13, 6, 10, 18, 11, 17, 7, 5, 2, 4, 0, 19, 8, 14, 16, 12]
9898.64,61.0,0.162,400,20,0.1,[3, 6, 1, 5, 8, 16, 4, 18, 9, 19, 2, 12, 0, 13, 10, 11, 17, 7, 14, 15]
9958.94,158.0,0.154,400,20,0.2,[11, 7, 4, 3, 12, 9, 5, 18, 15, 0, 14, 13, 19, 8, 17, 2, 16, 1, 6, 10]
9914.91,69.0,0.17,400,20,0.3,[0, 4, 13, 2, 19, 12, 3, 8, 7, 1, 5, 9, 14, 15, 10, 17, 11, 18, 6, 16]
9940.99,99.0,0.171,400,20,0.4,[8, 4, 1, 3, 9, 17, 7, 10, 5, 18, 0, 15, 16, 6, 13, 12, 14, 11, 2, 19]
9932.41,77.0,0.192,400,20,0.5,[4, 8, 1, 11, 6, 12, 10, 9, 18, 19, 0, 17, 16, 3, 14, 7, 15, 5, 13, 2]
9938.09,94.0,0.172,400,20,0.6,[4, 8, 1, 19, 15, 2, 7, 0, 6, 17, 16, 13, 11, 3, 5, 9, 12, 18, 10, 14]
9909.56,57.0,0.194,400,20,0.7,[8, 6, 16, 13, 7, 11, 17, 12, 4, 19, 5, 2, 14, 10, 1, 15, 0, 3, 18, 9]
9978.27,180.0,0.256,400,20,0.8,[12, 11, 4, 19, 5, 2, 0, 13, 3, 1, 16, 17, 18, 7, 9, 14, 10, 8, 15, 6]
9972.93,117.0,0.316,400,20,0.9,[2, 12, 3, 5, 10, 13, 14, 8, 16, 19, 1, 6, 15, 11, 4, 7, 9, 17, 0, 18]
9785.85,36.0,0.13,400,30,0.0,[18, 17, 14, 8, 11, 19, 3, 7, 16, 15, 1, 13, 6, 9, 5, 12, 0, 2, 10, 4]
9910.13,90.0,0.124,400,30,0.1,[14, 11, 0, 19, 1, 15, 16, 8, 5, 13, 9, 6, 2, 12, 7, 3, 17, 18, 4, 10]
9904.27,89.0,0.117,400,30,0.2,[18, 2, 19, 1, 8, 7, 6, 10, 13, 5, 3, 4, 11, 15, 0, 16, 17, 14, 9, 12]
9888.36,78.0,0.115,400,30,0.3,[18, 3, 15, 17, 6, 14, 2, 16, 7, 10, 4, 1, 19, 13, 0, 12, 9, 8, 11, 5]
9924.91,111.0,0.12,400,30,0.4,[0, 14, 4, 11, 19, 7, 1, 15, 18, 13, 6, 12, 2, 5, 10, 8, 9, 3, 16, 17]
9710.41,29.0,0.119,400,30,0.5,[10, 19, 7, 17, 16, 1, 14, 4, 3, 8, 13, 0, 11, 6, 5, 2, 12, 9, 18, 15]
9549.14,18.0,0.123,400,30,0.6,[5, 13, 10, 17, 2, 18, 7, 4, 19, 11, 9, 15, 8, 1, 16, 6, 0, 3, 12, 14]
9909.91,87.0,0.128,400,30,0.7,[12, 11, 14, 2, 5, 16, 8, 6, 10, 19, 0, 18, 7, 9, 3, 1, 17, 4, 13, 15]
9892.18,76.0,0.122,400,30,0.8,[7, 6, 12, 2, 13, 0, 3, 8, 15, 1, 19, 5, 10, 14, 9, 18, 16, 4, 11, 17]
9884.13,59.0,0.146,400,30,0.9,[2, 11, 17, 15, 7, 5, 6, 19, 14, 13, 9, 16, 10, 0, 4, 18, 8, 1, 12, 3]
9816.59,48.0,0.114,400,40,0.0,[10, 11, 3, 13, 15, 6, 0, 2, 1, 18, 7, 5, 8, 4, 19, 14, 12, 9, 17, 16]
9754.46,31.0,0.131,400,40,0.1,[6, 15, 18, 10, 8, 11, 3, 0, 13, 17, 14, 4, 5, 19, 7, 1, 16, 12, 2, 9]
9807.23,42.0,0.124,400,40,0.2,[3, 17, 18, 16, 7, 14, 15, 1, 9, 6, 13, 12, 4, 0, 8, 10, 11, 5, 19, 2]
9900.4,78.0,0.129,400,40,0.3,[19, 9, 0, 3, 15, 8, 14, 16, 1, 11, 7, 12, 2, 5, 6, 10, 4, 18, 13, 17]
9754.4,36.0,0.113,400,40,0.4,[18, 12, 17, 10, 1, 7, 19, 14, 3, 9, 8, 0, 4, 2, 5, 13, 15, 6, 16, 11]
9928.89,115.0,0.122,400,40,0.5,[7, 4, 6, 16, 8, 12, 10, 18, 1, 19, 14, 13, 17, 0, 15, 5, 3, 2, 11, 9]
9721.03,31.0,0.116,400,40,0.6,[1, 12, 2, 15, 6, 7, 11, 4, 9, 13, 0, 17, 3, 14, 16, 8, 10, 5, 19, 18]
9893.63,73.0,0.129,400,40,0.7,[12, 9, 4, 10, 18, 0, 14, 16, 15, 8, 17, 2, 1, 3, 7, 5, 6, 13, 11, 19]
8556.81,6.0,0.115,400,40,0.8,[15, 3, 8, 16, 5, 7, 10, 14, 6, 2, 1, 13, 4, 12, 9, 18, 17, 19, 11, 0]
9860.29,59.0,0.121,400,40,0.9,[19, 16, 4, 3, 9, 13, 1, 15, 10, 6, 17, 18, 7, 5, 12, 14, 11, 8, 0, 2]
9928.78,108.0,0.13,400,50,0.0,[0, 19, 3, 6, 15, 9, 16, 2, 14, 7, 4, 5, 10, 12, 11, 18, 8, 17, 1, 13]
9899.06,81.0,0.122,400,50,0.1,[10, 3, 2, 1, 17, 14, 13, 15, 12, 16, 6, 11, 18, 19, 8, 7, 9, 5, 4, 0]
9908.01,85.0,0.128,400,50,0.2,[7, 4, 1, 5, 18, 3, 9, 10, 8, 16, 12, 0, 6, 15, 19, 17, 14, 11, 2, 13]
9913.11,98.0,0.117,400,50,0.3,[12, 4, 2, 17, 16, 9, 10, 8, 6, 11, 15, 18, 3, 5, 7, 13, 19, 1, 14, 0]
8482.32,6.0,0.11,400,50,0.4,[17, 3, 8, 0, 18, 5, 15, 6, 12, 9, 19, 4, 2, 11, 1, 14, 7, 16, 10, 13]
9831.77,47.0,0.126,400,50,0.5,[0, 19, 2, 11, 8, 17, 18, 3, 15, 16, 1, 6, 13, 9, 5, 12, 10, 7, 14, 4]
8599.05,6.0,0.119,400,50,0.6,[15, 9, 6, 2, 19, 3, 11, 13, 8, 4, 7, 17, 14, 0, 10, 16, 1, 12, 5, 18]
9849.23,54.0,0.123,400,50,0.7,[10, 18, 6, 15, 4, 2, 5, 12, 19, 11, 17, 16, 8, 1, 0, 9, 13, 14, 3, 7]
9888.68,70.0,0.128,400,50,0.8,[11, 9, 6, 3, 17, 2, 19, 16, 15, 5, 10, 13, 7, 8, 18, 1, 14, 4, 0, 12]
9796.15,38.0,0.129,400,50,0.9,[19, 18, 5, 12, 11, 8, 10, 14, 3, 1, 2, 16, 9, 15, 0, 7, 17, 4, 13, 6]
9864.58,59.0,0.125,400,60,0.0,[19, 11, 16, 3, 4, 13, 14, 15, 9, 12, 18, 8, 2, 0, 10, 1, 7, 17, 5, 6]
9869.02,63.0,0.121,400,60,0.1,[4, 8, 9, 17, 5, 3, 0, 10, 16, 19, 12, 7, 18, 1, 6, 14, 2, 11, 13, 15]
9840.24,52.0,0.12,400,60,0.2,[19, 2, 7, 14, 18, 11, 13, 6, 12, 5, 16, 17, 1, 10, 9, 0, 8, 15, 3, 4]
9930.6,130.0,0.111,400,60,0.3,[11, 7, 3, 6, 9, 19, 2, 0, 14, 18, 17, 1, 8, 4, 12, 5, 15, 13, 16, 10]
9806.17,42.0,0.123,400,60,0.4,[19, 15, 18, 7, 0, 4, 5, 11, 2, 6, 17, 14, 12, 9, 16, 8, 1, 10, 13, 3]
9902.65,86.0,0.119,400,60,0.5,[2, 7, 18, 0, 5, 4, 9, 19, 1, 11, 10, 16, 6, 13, 3, 14, 17, 12, 15, 8]
9508.93,17.0,0.12,400,60,0.6,[0, 15, 14, 17, 5, 3, 9, 11, 7, 8, 13, 6, 4, 2, 19, 1, 12, 10, 18, 16]
9662.81,26.0,0.114,400,60,0.7,[2, 16, 8, 18, 1, 7, 5, 4, 11, 0, 15, 3, 19, 10, 12, 17, 6, 9, 13, 14]
9755.16,33.0,0.124,400,60,0.8,[2, 9, 8, 16, 7, 6, 11, 5, 3, 14, 19, 17, 12, 0, 18, 15, 1, 4, 13, 10]
9817.44,46.0,0.119,400,60,0.9,[18, 13, 0, 19, 2, 3, 6, 12, 4, 5, 17, 8, 7, 14, 9, 15, 16, 10, 11, 1]
9861.9,60.0,0.121,400,70,0.0,[18, 8, 9, 19, 7, 3, 5, 10, 11, 17, 15, 2, 6, 0, 14, 16, 13, 4, 12, 1]
9825.25,52.0,0.11,400,70,0.1,[19, 13, 11, 12, 2, 14, 4, 5, 1, 9, 7, 0, 6, 18, 17, 15, 10, 16, 8, 3]
9868.5,59.0,0.129,400,70,0.2,[12, 8, 11, 17, 2, 19, 15, 4, 14, 16, 13, 10, 9, 1, 6, 0, 18, 7, 3, 5]
9890.16,84.0,0.108,400,70,0.3,[8, 19, 10, 1, 0, 18, 13, 11, 6, 16, 9, 4, 12, 5, 3, 14, 17, 2, 15, 7]
9849.48,54.0,0.123,400,70,0.4,[4, 17, 6, 5, 18, 15, 0, 3, 11, 13, 19, 7, 8, 9, 1, 12, 16, 14, 2, 10]
9860.75,65.0,0.11,400,70,0.5,[11, 6, 8, 17, 5, 10, 7, 1, 4, 14, 2, 18, 0, 15, 12, 16, 3, 19, 9, 13]
9246.67,11.0,0.121,400,70,0.6,[9, 15, 12, 3, 1, 6, 11, 13, 8, 2, 16, 4, 14, 7, 0, 18, 19, 5, 17, 10]
8599.41,6.0,0.119,400,70,0.7,[15, 12, 7, 18, 9, 2, 17, 14, 1, 5, 8, 19, 4, 3, 6, 16, 10, 11, 13, 0]
9469.15,16.0,0.118,400,70,0.8,[13, 18, 3, 6, 2, 4, 16, 10, 0, 14, 11, 17, 5, 19, 12, 7, 15, 8, 9, 1]
9800.17,44.0,0.114,400,70,0.9,[19, 5, 17, 10, 9, 6, 1, 14, 12, 3, 15, 18, 2, 0, 8, 16, 13, 7, 4, 11]
