9818.91,58.0,0.095,200,40,0.5,[7, 20, 26, 1, 16, 5, 3, 8, 17, 28, 10, 2, 13, 24, 0, 15, 11, 29, 25, 23, 12, 27, 4, 22, 6, 19, 21, 14, 9, 18]
9885.86,95.0,0.092,200,40,0.6,[14, 9, 0, 3, 10, 15, 7, 17, 11, 2, 24, 1, 19, 20, 23, 22, 27, 13, 25, 18, 26, 8, 28, 29, 12, 5, 21, 6, 4, 16]
9784.45,49.0,0.095,200,40,0.7,[27, 28, 3, 20, 11, 15, 26, 24, 2, 7, 29, 8, 4, 19, 0, 17, 23, 6, 25, 9, 22, 14, 10, 21, 12, 1, 13, 5, 16, 18]
9763.65,45.0,0.094,200,40,0.8,[24, 17, 13, 16, 4, 21, 18, 8, 27, 12, 19, 1, 26, 0, 29, 5, 25, 28, 15, 11, 2, 3, 10, 22, 9, 6, 23, 20, 7, 14]
9924.82,123.0,0.108,200,40,0.9,[14, 0, 29, 11, 12, 9, 16, 4, 21, 24, 27, 17, 23, 22, 3, 2, 15, 10, 18, 26, 25, 13, 8, 19, 28, 7, 5, 20, 1, 6]
9463.18,21.0,0.089,200,50,0.0,[8, 14, 26, 5, 9, 2, 20, 24, 12, 18, 23, 16, 6, 3, 0, 21, 28, 17, 7, 11, 25, 4, 27, 29, 10, 13, 1, 22, 15, 19]
9908.43,113.0,0.097,200,50,0.1,[12, 11, 25, 20, 9, 6, 19, 18, 1, 5, 23, 22, 3, 28, 4, 26, 13, 24, 27, 14, 16, 2, 10, 15, 29, 8, 21, 17, 0, 7]
9799.62,51.0,0.098,200,50,0.2,[5, 27, 28, 21, 15, 22, 14, 18, 10, 0, 8, 26, 20, 25, 4, 13, 6, 9, 29, 24, 23, 11, 16, 19, 3, 7, 1, 2, 17, 12]
9837.88,68.0,0.091,200,50,0.3,[18, 3, 9, 8, 12, 15, 11, 10, 22, 0, 17, 1, 29, 21, 2, 20, 28, 16, 4, 24, 26, 25, 6, 13, 27, 23, 19, 7, 14, 5]
9937.99,152.0,0.106,200,50,0.4,[18, 9, 14, 6, 1, 17, 21, 29, 10, 27, 19, 28, 26, 8, 13, 22, 16, 24, 12, 2, 7, 23, 25, 15, 0, 11, 20, 5, 3, 4]
9921.2,134.0,0.095,200,50,0.5,[26, 9, 5, 4, 13, 27, 17, 14, 20, 23, 12, 2, 7, 6, 22, 16, 8, 21, 29, 19, 15, 25, 3, 18, 28, 0, 24, 1, 10, 11]
9948.23,194.0,0.1,200,50,0.6,[21, 12, 0, 19, 8, 14, 11, 18, 27, 29, 13, 26, 22, 28, 7, 25, 2, 5, 1, 16, 9, 20, 10, 24, 4, 17, 23, 3, 15, 6]
9910.76,121.0,0.093,200,50,0.7,[14, 22, 28, 20, 23, 16, 15, 27, 18, 7, 9, 0, 17, 21, 8, 5, 4, 19, 13, 25, 29, 2, 3, 6, 26, 1, 10, 12, 24, 11]
9838.72,69.0,0.09,200,50,0.8,[6, 14, 10, 19, 3, 4, 25, 15, 21, 18, 0, 12, 8, 13, 7, 5, 26, 23, 27, 17, 2, 20, 1, 28, 24, 29, 9, 11, 16, 22]
9879.38,88.0,0.094,200,50,0.9,[29, 19, 8, 15, 2, 25, 13, 20, 18, 3, 5, 12, 0, 21, 17, 4, 26, 11, 22, 23, 16, 14, 24, 27, 6, 1, 28, 10, 9, 7]
9853.37,71.0,0.096,200,60,0.0,[23, 3, 8, 15, 26, 1, 28, 27, 12, 10, 24, 17, 19, 16, 21, 9, 14, 11, 0, 18, 4, 7, 2, 6, 5, 22, 25, 13, 20, 29]
9913.4,119.0,0.097,200,60,0.1,[3, 26, 21, 23, 25, 5, 29, 24, 7, 12, 14, 1, 4, 16, 17, 18, 22, 9, 11, 15, 27, 0, 19, 13, 20, 28, 10, 6, 8, 2]
9829.14,63.0,0.093,200,60,0.2,[8, 15, 29, 0, 13, 3, 2, 6, 19, 26, 25, 5, 7, 28, 23, 21, 4, 18, 16, 9, 12, 17, 11, 1, 22, 10, 24, 14, 20, 27]
9909.06,106.0,0.104,200,60,0.3,[17, 11, 8, 24, 5, 29, 28, 3, 18, 1, 10, 15, 12, 27, 9, 21, 2, 7, 0, 26, 20, 16, 13, 14, 19, 6, 4, 25, 23, 22]
9863.35,74.0,0.099,200,60,0.4,[21, 3, 22, 24, 10, 25, 12, 19, 13, 14, 4, 11, 23, 15, 20, 18, 9, 16, 8, 1, 6, 2, 27, 7, 28, 0, 29, 5, 26, 17]
9852.07,76.0,0.089,200,60,0.5,[27, 1, 23, 10, 12, 26, 6, 13, 11, 2, 4, 8, 3, 0, 20, 5, 29, 16, 22, 14, 9, 15, 24, 7, 25, 21, 28, 18, 19, 17]
9767.04,47.0,0.091,200,60,0.6,[14, 29, 10, 4, 7, 2, 11, 0, 17, 19, 18, 22, 28, 21, 6, 23, 13, 16, 25, 15, 9, 1, 8, 20, 27, 5, 26, 12, 24, 3]
9890.03,101.0,0.09,200,60,0.7,[21, 19, 18, 25, 7, 5, 14, 2, 22, 9, 29, 26, 10, 11, 6, 28, 23, 17, 4, 0, 16, 1, 12, 3, 20, 27, 13, 15, 8, 24]
9893.2,100.0,0.094,200,60,0.8,[29, 24, 20, 13, 22, 3, 27, 25, 6, 1, 8, 11, 21, 28, 19, 16, 15, 12, 2, 14, 23, 18, 17, 4, 5, 10, 0, 26, 9, 7]
9617,28.0,0.093,200,60,0.9,[2, 10, 20, 24, 23, 15, 28, 25, 18, 4, 11, 29, 9, 27, 12, 0, 3, 21, 5, 19, 1, 22, 13, 14, 16, 26, 6, 8, 7, 17]
9889.99,78.0,0.117,200,70,0.0,[22, 27, 10, 0, 29, 8, 24, 9, 18, 25, 7, 28, 12, 2, 14, 5, 6, 21, 23, 19, 26, 1, 16, 13, 4, 17, 20, 15, 11, 3]
9775.03,43.0,0.103,200,70,0.1,[15, 1, 7, 19, 13, 2, 25, 6, 0, 18, 23, 10, 8, 11, 27, 22, 12, 4, 29, 3, 20, 28, 16, 17, 9, 26, 24, 5, 14, 21]
9889.72,96.0,0.094,200,70,0.2,[12, 18, 15, 16, 4, 6, 21, 11, 7, 17, 2, 10, 26, 22, 19, 27, 1, 3, 0, 8, 28, 29, 25, 13, 23, 24, 5, 14, 20, 9]
9745.27,39.0,0.101,200,70,0.3,[4, 16, 26, 2, 0, 18, 3, 25, 9, 8, 5, 10, 20, 15, 14, 6, 19, 23, 1, 28, 29, 24, 21, 17, 27, 7, 22, 11, 12, 13]
9881.42,85.0,0.099,200,70,0.4,[0, 25, 5, 28, 14, 21, 15, 19, 6, 2, 7, 26, 8, 9, 17, 11, 18, 16, 3, 12, 10, 13, 20, 27, 23, 4, 22, 24, 29, 1]
9779.89,47.0,0.097,200,70,0.5,[14, 12, 3, 10, 26, 9, 2, 20, 7, 19, 0, 23, 25, 6, 13, 21, 27, 18, 4, 16, 8, 22, 11, 28, 5, 17, 24, 1, 15, 29]
9797.1,49.0,0.101,200,70,0.6,[27, 26, 20, 8, 29, 16, 5, 15, 4, 11, 23, 24, 2, 13, 9, 1, 10, 3, 14, 7, 12, 17, 0, 19, 25, 6, 28, 21, 18, 22]
9862.2,74.0,0.098,200,70,0.7,[4, 22, 2, 11, 3, 8, 9, 20, 14, 19, 28, 6, 18, 29, 15, 17, 26, 13, 1, 25, 21, 5, 23, 0, 7, 16, 10, 12, 24, 27]
9959.29,240.0,0.102,200,70,0.8,[26, 11, 0, 8, 2, 6, 12, 9, 15, 21, 22, 19, 13, 29, 7, 5, 27, 1, 24, 28, 10, 4, 25, 17, 20, 3, 16, 23, 18, 14]
9833.3,66.0,0.091,200,70,0.9,[21, 27, 16, 5, 22, 3, 26, 8, 17, 10, 7, 23, 20, 24, 1, 19, 0, 18, 11, 14, 13, 2, 25, 28, 15, 6, 9, 29, 12, 4]
9755.53,43.0,0.095,200,80,0.0,[19, 9, 1, 17, 6, 21, 29, 16, 25, 27, 23, 0, 12, 20, 10, 28, 5, 8, 14, 24, 7, 4, 15, 11, 26, 22, 13, 2, 18, 3]
9870.39,81.0,0.095,200,80,0.1,[16, 27, 28, 6, 19, 17, 20, 4, 9, 25, 7, 13, 10, 15, 21, 5, 8, 23, 22, 11, 12, 3, 18, 26, 1, 29, 2, 0, 14, 24]
9817.72,55.0,0.1,200,80,0.2,[18, 24, 27, 5, 9, 17, 28, 25, 11, 4, 6, 7, 23, 3, 0, 14, 10, 12, 8, 15, 21, 20, 13, 26, 1, 2, 19, 16, 22, 29]
9798.28,48.0,0.103,200,80,0.3,[13, 1, 18, 14, 19, 15, 10, 27, 7, 4, 6, 22, 5, 3, 25, 2, 8, 24, 23, 29, 16, 21, 26, 12, 0, 28, 17, 11, 20, 9]
9605.19,25.0,0.101,200,80,0.4,[28, 10, 19, 6, 15, 9, 11, 0, 26, 20, 27, 23, 2, 12, 24, 18, 25, 21, 8, 4, 16, 5, 29, 3, 7, 17, 1, 22, 14, 13]
9905.24,117.0,0.09,200,80,0.5,[16, 25, 22, 0, 13, 1, 2, 14, 10, 8, 20, 3, 5, 19, 9, 4, 17, 24, 18, 11, 7, 26, 28, 27, 23, 15, 12, 21, 6, 29]
9893.03,96.0,0.097,200,80,0.6,[17, 3, 19, 20, 12, 11, 6, 5, 23, 26, 16, 10, 18, 22, 4, 28, 0, 27, 9, 21, 7, 24, 1, 2, 8, 29, 25, 15, 14, 13]
9884.05,96.0,0.09,200,80,0.7,[22, 20, 10, 5, 26, 21, 6, 3, 1, 27, 19, 16, 9, 15, 8, 23, 18, 0, 7, 2, 28, 4, 13, 12, 25, 29, 24, 17, 14, 11]
9824.92,61.0,0.094,200,80,0.8,[29, 18, 20, 8, 24, 15, 17, 16, 1, 28, 12, 7, 13, 3, 21, 26, 9, 23, 0, 25, 19, 11, 22, 10, 6, 14, 27, 2, 5, 4]
9886.98,93.0,0.095,200,80,0.9,[28, 25, 24, 27, 23, 11, 19, 6, 17, 12, 15, 9, 2, 7, 14, 4, 8, 13, 16, 20, 10, 5, 29, 18, 26, 0, 3, 1, 22, 21]
9812.09,59.0,0.09,200,90,0.0,[16, 21, 1, 22, 14, 28, 6, 10, 19, 20, 17, 29, 24, 3, 13, 18, 26, 7, 0, 5, 23, 15, 2, 11, 27, 9, 12, 25, 4, 8]
9664.69,31.0,0.096,200,90,0.1,[7, 18, 29, 23, 5, 22, 15, 25, 8, 4, 1, 20, 21, 3, 12, 10, 17, 0, 27, 13, 11, 24, 14, 26, 19, 9, 2, 6, 28, 16]
9879.02,88.0,0.094,200,90,0.2,[20, 22, 8, 3, 19, 13, 4, 0, 9, 16, 10, 7, 28, 23, 1, 11, 21, 17, 5, 12, 24, 2, 6, 25, 18, 27, 29, 14, 26, 15]
9796.79,46.0,0.107,200,90,0.3,[20, 15, 22, 16, 11, 3, 24, 25, 5, 28, 17, 0, 10, 6, 23, 14, 27, 7, 8, 4, 12, 18, 21, 29, 1, 13, 9, 26, 2, 19]
9625.11,30.0,0.089,200,90,0.4,[23, 24, 5, 12, 11, 20, 8, 10, 1, 19, 4, 17, 2, 29, 13, 28, 26, 18, 6, 0, 21, 7, 14, 3, 16, 25, 27, 22, 9, 15]
9858.74,70.0,0.101,200,90,0.5,[4, 10, 16, 5, 13, 19, 7, 25, 28, 21, 23, 14, 3, 27, 26, 17, 6, 29, 18, 22, 2, 11, 9, 12, 8, 24, 20, 15, 0, 1]
9924.7,145.0,0.092,200,90,0.6,[9, 6, 22, 27, 8, 21, 16, 14, 5, 4, 24, 18, 23, 11, 17, 7, 28, 10, 13, 25, 12, 20, 2, 29, 26, 3, 19, 0, 1, 15]
9819.7,58.0,0.096,200,90,0.7,[19, 9, 13, 21, 12, 2, 22, 15, 8, 25, 29, 27, 23, 6, 4, 28, 18, 11, 14, 24, 26, 0, 20, 1, 16, 10, 5, 17, 7, 3]
9869.62,79.0,0.097,200,90,0.8,[15, 11, 10, 13, 18, 29, 7, 4, 6, 22, 12, 2, 26, 8, 5, 21, 9, 28, 17, 24, 23, 20, 1, 19, 3, 14, 16, 25, 0, 27]
9252.24,14.0,0.096,200,90,0.9,[17, 24, 26, 12, 19, 0, 9, 22, 16, 4, 23, 11, 1, 7, 3, 18, 8, 15, 20, 6, 25, 2, 28, 29, 13, 14, 21, 5, 27, 10]
9989.89,187.0,0.529,300,10,0.0,[23, 9, 22, 25, 20, 1, 28, 16, 3, 5, 6, 26, 18, 29, 10, 11, 14, 2, 8, 15, 13, 27, 17, 19, 24, 0, 12, 7, 4, 21]
9991.71,212.0,0.569,300,10,0.1,[11, 3, 2, 0, 22, 28, 27, 29, 13, 1, 6, 4, 16, 19, 24, 10, 25, 12, 21, 23, 9, 18, 17, 20, 5, 26, 14, 7, 8, 15]
9993.63,229.0,0.685,300,10,0.2,[26, 5, 11, 3, 0, 14, 15, 8, 6, 7, 23, 21, 2, 24, 29, 4, 28, 19, 25, 9, 1, 20, 12, 17, 22, 16, 18, 13, 27, 10]
9997.09,276.0,1.244,300,10,0.3,[26, 11, 5, 28, 17, 19, 25, 0, 6, 9, 16, 7, 10, 12, 29, 13, 3, 18, 1, 14, 2, 23, 15, 24, 20, 8, 22, 21, 4, 27]
9998.22,297.0,1.891,300,10,0.4,[11, 18, 3, 0, 2, 16, 25, 24, 23, 20, 15, 7, 27, 8, 9, 12, 22, 26, 21, 5, 1, 4, 14, 13, 17, 10, 29, 6, 19, 28]
9998.18,248.0,2.219,300,10,0.5,[26, 11, 2, 21, 19, 12, 16, 20, 23, 27, 10, 14, 9, 4, 6, 3, 0, 7, 28, 1, 22, 29, 25, 18, 24, 5, 13, 8, 15, 17]
9998.47,255.0,2.565,300,10,0.6,[28, 11, 21, 9, 6, 20, 16, 8, 1, 0, 13, 10, 19, 3, 15, 7, 18, 26, 25, 29, 23, 14, 2, 5, 24, 27, 4, 17, 12, 22]
9998.81,285.0,2.96,300,10,0.7,[28, 23, 26, 9, 3, 19, 0, 8, 20, 13, 4, 6, 5, 1, 7, 27, 16, 11, 12, 17, 15, 10, 18, 22, 29, 2, 25, 14, 24, 21]
9999.13,345.0,3.314,300,10,0.8,[28, 17, 11, 22, 18, 3, 19, 2, 0, 6, 7, 27, 13, 10, 26, 15, 14, 12, 9, 8, 16, 21, 20, 24, 5, 1, 23, 29, 25, 4]
9999.09,302.0,3.635,300,10,0.9,[26, 11, 9, 22, 19, 25, 27, 29, 13, 14, 15, 8, 7, 0, 20, 5, 12, 1, 4, 16, 6, 2, 10, 3, 23, 17, 21, 18, 24, 28]
9963.62,122.0,0.225,300,20,0.0,[7, 27, 13, 12, 3, 8, 1, 29, 16, 14, 11, 21, 18, 28, 25, 10, 26, 24, 23, 2, 20, 5, 15, 0, 4, 17, 9, 19, 6, 22]
9952.72,100.0,0.212,300,20,0.1,[6, 7, 10, 21, 11, 8, 15, 25, 5, 23, 2, 29, 9, 12, 19, 14, 27, 1, 18, 17, 24, 3, 22, 20, 26, 0, 4, 13, 16, 28]
9968.57,138.0,0.231,300,20,0.2,[8, 6, 1, 9, 13, 0, 20, 16, 24, 7, 4, 28, 21, 29, 22, 15, 26, 25, 19, 2, 27, 18, 5, 10, 17, 14, 23, 11, 12, 3]
9965.16,126.0,0.228,300,20,0.3,[20, 7, 27, 9, 17, 25, 26, 18, 6, 28, 19, 1, 4, 14, 10, 0, 21, 5, 3, 24, 13, 22, 23, 29, 11, 8, 16, 15, 12, 2]
9975.47,173.0,0.236,300,20,0.4,[25, 20, 10, 17, 1, 13, 26, 9, 4, 7, 18, 14, 2, 16, 12, 19, 22, 27, 21, 3, 5, 0, 29, 28, 15, 24, 11, 8, 6, 23]
9981.97,202.0,0.275,300,20,0.5,[21, 22, 25, 24, 5, 20, 23, 10, 3, 27, 16, 7, 9, 6, 17, 2, 4, 13, 15, 28, 12, 8, 26, 0, 1, 11, 29, 14, 19, 18]
9975.06,136.0,0.295,300,20,0.6,[22, 0, 16, 17, 28, 11, 19, 1, 2, 27, 29, 20, 26, 14, 24, 12, 18, 13, 7, 10, 25, 3, 21, 8, 5, 4, 9, 23, 6, 15]
9986.35,182.0,0.403,300,20,0.7,[11, 9, 17, 14, 28, 5, 8, 0, 18, 24, 2, 13, 3, 22, 21, 12, 10, 16, 25, 7, 27, 4, 20, 15, 26, 23, 19, 6, 1, 29]
9993.31,228.0,0.656,300,20,0.8,[0, 28, 14, 25, 20, 4, 27, 13, 12, 7, 2, 10, 1, 17, 5, 22, 23, 26, 19, 3, 18, 24, 16, 6, 8, 9, 11, 15, 21, 29]
9995.96,215.0,1.15,300,20,0.9,[12, 16, 6, 20, 22, 19, 27, 23, 1, 13, 17, 8, 7, 25, 24, 5, 10, 9, 28, 21, 18, 26, 11, 4, 0, 2, 3, 15, 29, 14]
9931.79,93.0,0.158,300,30,0.0,[24, 6, 14, 22, 12, 13, 20, 17, 2, 29, 19, 16, 1, 18, 15, 3, 8, 26, 27, 9, 28, 21, 4, 0, 10, 11, 25, 5, 7, 23]
9957.04,147.0,0.158,300,30,0.1,[26, 0, 15, 20, 29, 22, 28, 25, 19, 10, 1, 14, 9, 18, 16, 2, 17, 5, 13, 23, 6, 11, 8, 7, 4, 3, 27, 21, 12, 24]
9925.49,95.0,0.141,300,30,0.2,[28, 23, 5, 12, 14, 17, 3, 29, 15, 21, 10, 1, 11, 2, 0, 20, 16, 26, 6, 25, 8, 7, 9, 24, 22, 13, 4, 19, 18, 27]
9929.94,97.0,0.147,300,30,0.3,[19, 0, 14, 11, 15, 9, 21, 12, 16, 26, 1, 10, 17, 24, 20, 13, 25, 7, 23, 28, 29, 18, 5, 2, 6, 4, 22, 8, 3, 27]
9929.19,88.0,0.16,300,30,0.4,[5, 26, 25, 18, 14, 4, 24, 19, 6, 3, 0, 28, 10, 27, 16, 11, 22, 17, 29, 13, 20, 2, 7, 9, 15, 21, 23, 1, 12, 8]
9956.93,145.0,0.16,300,30,0.5,[14, 0, 25, 24, 8, 21, 7, 29, 12, 17, 28, 9, 26, 22, 18, 16, 13, 15, 20, 11, 4, 6, 1, 10, 19, 3, 5, 2, 27, 23]
9964.19,175.0,0.16,300,30,0.6,[9, 0, 25, 12, 13, 15, 23, 24, 5, 17, 19, 8, 14, 29, 10, 2, 21, 27, 4, 7, 22, 20, 16, 28, 6, 3, 18, 1, 11, 26]
9919.09,79.0,0.156,300,30,0.7,[2, 19, 28, 12, 9, 21, 8, 5, 26, 16, 1, 18, 6, 25, 0, 4, 22, 7, 20, 29, 13, 14, 10, 23, 24, 17, 11, 3, 15, 27]
9668.31,21.0,0.144,300,30,0.8,[10, 25, 29, 23, 18, 27, 1, 21, 2, 11, 28, 9, 8, 15, 17, 7, 0, 22, 5, 19, 16, 20, 6, 3, 26, 24, 13, 12, 4, 14]
9906.78,66.0,0.163,300,30,0.9,[28, 27, 2, 1, 24, 18, 26, 13, 14, 16, 19, 20, 29, 6, 4, 3, 5, 21, 9, 12, 15, 11, 23, 7, 22, 25, 8, 0, 17, 10]
9909.92,77.0,0.144,300,40,0.0,[28, 20, 29, 0, 1, 5, 18, 8, 25, 6, 15, 11, 19, 10, 21, 17, 26, 9, 13, 12, 7, 3, 27, 23, 14, 4, 24, 2, 22, 16]
9946.25,132.0,0.141,300,40,0.1,[25, 20, 5, 27, 17, 15, 6, 9, 19, 14, 26, 16, 11, 24, 18, 1, 0, 28, 29, 8, 13, 4, 23, 12, 3, 22, 21, 2, 10, 7]
9785.11,31.0,0.15,300,40,0.2,[7, 21, 6, 16, 24, 5, 15, 17, 27, 19, 13, 1, 18, 25, 28, 22, 0, 8, 4, 3, 2, 14, 26, 11, 9, 20, 10, 12, 29, 23]
9914.9,83.0,0.142,300,40,0.3,[25, 0, 20, 5, 24, 15, 28, 27, 9, 14, 2, 7, 12, 10, 16, 18, 8, 6, 29, 23, 17, 13, 21, 3, 22, 11, 19, 26, 1, 4]
9917.6,92.0,0.132,300,40,0.4,[21, 0, 5, 1, 4, 28, 17, 29, 15, 8, 25, 27, 13, 22, 19, 9, 11, 10, 12, 18, 14, 7, 23, 3, 24, 6, 16, 26, 2, 20]
9921.23,93.0,0.137,300,40,0.5,[22, 28, 25, 17, 21, 1, 11, 23, 0, 18, 12, 20, 29, 6, 9, 10, 15, 14, 3, 16, 27, 26, 19, 13, 5, 24, 4, 7, 2, 8]
9895.36,68.0,0.141,300,40,0.6,[20, 6, 24, 5, 0, 27, 12, 13, 15, 17, 4, 26, 18, 8, 23, 10, 25, 19, 22, 29, 2, 7, 14, 21, 16, 9, 1, 3, 28, 11]
9950.98,138.0,0.148,300,40,0.7,[9, 0, 13, 17, 12, 3, 20, 16, 24, 22, 25, 14, 8, 6, 4, 18, 11, 2, 21, 26, 1, 23, 10, 5, 27, 29, 7, 15, 19, 28]
9944.83,123.0,0.147,300,40,0.8,[0, 11, 9, 6, 29, 4, 1, 14, 10, 5, 3, 24, 21, 22, 17, 8, 26, 28, 15, 13, 20, 2, 23, 19, 12, 25, 16, 18, 7, 27]
9911.95,71.0,0.16,300,40,0.9,[22, 13, 12, 20, 5, 23, 2, 26, 4, 9, 7, 18, 0, 8, 25, 15, 29, 19, 24, 1, 16, 11, 14, 17, 28, 21, 6, 3, 27, 10]
9868.85,54.0,0.141,300,50,0.0,[29, 24, 19, 12, 8, 13, 14, 4, 25, 28, 22, 18, 15, 11, 20, 0, 10, 17, 21, 1, 23, 26, 6, 5, 2, 7, 27, 16, 3, 9]
9849.33,49.0,0.135,300,50,0.1,[4, 13, 19, 23, 11, 26, 3, 14, 29, 1, 18, 0, 17, 25, 5, 15, 22, 28, 9, 27, 20, 7, 2, 16, 8, 12, 10, 6, 21, 24]
9930.72,100.0,0.144,300,50,0.2,[26, 16, 21, 7, 9, 18, 20, 5, 15, 29, 2, 10, 22, 13, 27, 14, 19, 3, 28, 8, 12, 1, 0, 6, 4, 17, 11, 24, 23, 25]
9793.78,31.0,0.156,300,50,0.3,[7, 9, 6, 3, 4, 10, 21, 12, 13, 5, 27, 15, 29, 0, 1, 25, 2, 16, 24, 28, 11, 22, 23, 26, 17, 8, 20, 18, 14, 19]
9951.86,156.0,0.133,300,50,0.4,[22, 2, 28, 25, 0, 3, 8, 14, 7, 27, 4, 15, 10, 5, 21, 26, 20, 1, 11, 6, 12, 24, 13, 16, 23, 19, 17, 18, 29, 9]
9911.04,73.0,0.154,300,50,0.5,[22, 12, 2, 17, 1, 20, 25, 7, 15, 21, 3, 27, 29, 5, 6, 16, 28, 10, 9, 24, 26, 13, 23, 14, 19, 11, 8, 4, 18, 0]
9938.47,122.0,0.133,300,50,0.6,[0, 16, 13, 3, 8, 6, 10, 23, 5, 25, 20, 21, 26, 2, 18, 24, 17, 4, 27, 11, 12, 15, 22, 1, 9, 28, 14, 7, 19, 29]
9829.76,42.0,0.14,300,50,0.7,[13, 9, 5, 29, 4, 3, 20, 25, 16, 18, 2, 14, 23, 10, 0, 15, 1, 7, 12, 11, 28, 19, 21, 8, 24, 22, 17, 27, 6, 26]
9741.37,27.0,0.143,300,50,0.8,[1, 20, 28, 4, 16, 19, 5, 10, 13, 22, 27, 18, 0, 12, 3, 11, 25, 7, 26, 21, 29, 17, 15, 23, 14, 6, 24, 8, 2, 9]
9911.23,80.0,0.141,300,50,0.9,[7, 27, 8, 11, 0, 12, 15, 17, 20, 24, 25, 28, 22, 21, 4, 19, 3, 6, 23, 18, 9, 5, 29, 14, 2, 16, 13, 10, 1, 26]
9954.05,142.0,0.153,300,60,0.0,[11, 4, 24, 20, 13, 23, 2, 18, 21, 17, 5, 15, 29, 10, 7, 8, 0, 28, 12, 16, 26, 14, 25, 9, 1, 27, 3, 6, 19, 22]
9939.01,124.0,0.132,300,60,0.1,[9, 4, 11, 18, 0, 8, 21, 22, 12, 15, 14, 24, 20, 28, 29, 1, 16, 7, 3, 2, 19, 26, 13, 27, 17, 6, 5, 23, 25, 10]
9851.82,47.0,0.144,300,60,0.2,[15, 7, 20, 4, 26, 17, 8, 24, 5, 27, 9, 6, 12, 22, 11, 21, 19, 14, 28, 16, 25, 23, 13, 18, 0, 3, 29, 2, 10, 1]
9911.19,80.0,0.141,300,60,0.3,[17, 1, 13, 24, 19, 23, 2, 14, 5, 27, 11, 20, 8, 0, 26, 28, 9, 4, 3, 16, 29, 25, 15, 18, 22, 21, 6, 7, 10, 12]
9950.49,142.0,0.142,300,60,0.4,[28, 9, 29, 16, 14, 2, 27, 6, 8, 7, 22, 4, 12, 3, 24, 5, 23, 1, 11, 13, 10, 0, 25, 21, 26, 20, 19, 17, 15, 18]
9930.77,101.0,0.143,300,60,0.5,[18, 11, 6, 3, 25, 23, 9, 15, 7, 20, 1, 29, 14, 0, 19, 21, 12, 22, 17, 28, 4, 27, 2, 16, 26, 13, 24, 5, 8, 10]
9825.92,40.0,0.144,300,60,0.6,[5, 4, 7, 3, 25, 11, 21, 16, 9, 26, 15, 22, 17, 6, 20, 13, 27, 24, 2, 0, 28, 8, 23, 10, 18, 12, 1, 14, 29, 19]
9690.7,21.0,0.154,300,60,0.7,[10, 22, 26, 24, 11, 27, 21, 13, 23, 5, 12, 15, 9, 7, 28, 17, 1, 29, 4, 18, 3, 8, 6, 0, 2, 20, 19, 14, 16, 25]
9767.5,31.0,0.139,300,60,0.8,[7, 16, 19, 5, 4, 24, 28, 1, 20, 11, 23, 21, 14, 0, 15, 25, 12, 3, 18, 8, 2, 6, 26, 13, 27, 9, 29, 17, 22, 10]
9767.85,32.0,0.135,300,60,0.9,[17, 10, 25, 28, 26, 19, 1, 27, 0, 24, 12, 9, 6, 13, 14, 8, 16, 15, 2, 4, 5, 29, 18, 3, 21, 7, 11, 23, 20, 22]
9948.68,139.0,0.14,300,70,0.0,[0, 18, 16, 6, 1, 26, 3, 8, 27, 9, 14, 5, 12, 11, 2, 4, 28, 7, 21, 25, 29, 24, 20, 23, 17, 13, 19, 15, 22, 10]
9869.06,51.0,0.15,300,70,0.1,[21, 5, 4, 1, 17, 8, 18, 28, 6, 26, 10, 2, 20, 16, 23, 15, 29, 24, 3, 9, 14, 0, 27, 11, 25, 13, 7, 19, 12, 22]
9858.02,46.0,0.153,300,70,0.2,[20, 29, 25, 5, 24, 26, 4, 16, 12, 22, 8, 10, 6, 17, 15, 19, 27, 7, 9, 28, 2, 0, 18, 13, 21, 23, 14, 3, 11, 1]
9921.92,88.0,0.146,300,70,0.3,[20, 24, 21, 29, 13, 10, 15, 14, 6, 7, 5, 19, 25, 22, 0, 28, 11, 8, 26, 3, 9, 12, 18, 4, 17, 27, 16, 23, 2, 1]
9948.74,134.0,0.146,300,70,0.4,[11, 9, 13, 26, 29, 22, 14, 5, 19, 0, 7, 8, 17, 25, 2, 20, 24, 3, 4, 21, 6, 23, 18, 10, 27, 12, 28, 15, 16, 1]
9927.47,100.0,0.138,300,70,0.5,[5, 25, 20, 24, 7, 0, 28, 15, 11, 2, 8, 6, 14, 4, 18, 1, 17, 19, 29, 12, 26, 27, 10, 22, 16, 23, 9, 13, 3, 21]
9912.74,79.0,0.145,300,70,0.6,[0, 2, 7, 6, 14, 9, 28, 17, 23, 5, 26, 4, 1, 8, 27, 16, 18, 10, 21, 15, 13, 11, 22, 25, 24, 3, 19, 20, 12, 29]
9571.05,16.0,0.146,300,70,0.7,[24, 2, 19, 3, 11, 0, 6, 23, 1, 8, 9, 14, 21, 28, 25, 20, 26, 17, 13, 18, 29, 4, 15, 16, 12, 7, 5, 22, 10, 27]
9883.43,59.0,0.145,300,70,0.8,[20, 24, 0, 17, 1, 4, 7, 6, 27, 28, 29, 15, 14, 5, 25, 18, 11, 12, 3, 13, 22, 16, 10, 21, 26, 19, 2, 8, 9, 23]
9943.75,123.0,0.145,300,70,0.9,[11, 25, 28, 12, 13, 9, 23, 19, 2, 6, 26, 15, 8, 22, 0, 5, 3, 21, 24, 18, 7, 4, 10, 20, 27, 29, 16, 1, 14, 17]
