9999.05,271.0,3.885,200,10,0.8,[10, 26, 37, 23, 3, 13, 15, 5, 7, 4, 0, 18, 2, 1, 36, 8, 24, 29, 25, 6, 11, 19, 9, 16, 12, 20, 21, 35, 34, 14, 27, 17, 22, 28, 39, 31, 32, 30, 38, 33]
9999.19,288.0,4.28,200,10,0.9,[14, 37, 38, 15, 17, 19, 3, 12, 16, 18, 22, 7, 35, 5, 13, 6, 9, 34, 2, 32, 27, 25, 0, 8, 1, 4, 24, 26, 10, 33, 39, 20, 30, 23, 29, 11, 28, 21, 31, 36]
9980.63,170.0,0.304,200,20,0.0,[2, 8, 15, 13, 16, 0, 3, 18, 39, 20, 37, 23, 12, 38, 24, 4, 1, 19, 26, 14, 21, 7, 5, 9, 29, 10, 17, 30, 6, 31, 11, 36, 35, 34, 32, 25, 28, 33, 22, 27]
9967.94,112.0,0.279,200,20,0.1,[11, 16, 34, 39, 22, 21, 3, 37, 25, 31, 26, 10, 30, 38, 32, 23, 33, 4, 20, 24, 0, 29, 27, 14, 5, 12, 13, 18, 7, 17, 19, 9, 15, 1, 28, 2, 6, 35, 36, 8]
9973.14,119.0,0.313,200,20,0.2,[5, 19, 16, 32, 29, 13, 15, 0, 37, 38, 31, 12, 6, 34, 20, 4, 9, 21, 7, 24, 3, 33, 28, 26, 27, 8, 23, 2, 14, 36, 25, 1, 22, 39, 10, 18, 35, 11, 17, 30]
9969.27,89.0,0.366,200,20,0.3,[16, 15, 23, 13, 37, 7, 39, 19, 36, 6, 38, 0, 14, 1, 35, 9, 20, 18, 27, 25, 4, 2, 3, 28, 29, 11, 30, 10, 32, 12, 34, 26, 22, 5, 33, 8, 17, 31, 21, 24]
9981.87,135.0,0.409,200,20,0.4,[32, 19, 2, 33, 13, 34, 30, 28, 21, 4, 26, 22, 20, 9, 16, 29, 0, 38, 11, 3, 27, 12, 14, 6, 17, 1, 5, 31, 35, 37, 7, 10, 8, 39, 36, 24, 23, 25, 18, 15]
9988.62,190.0,0.463,200,20,0.5,[12, 14, 15, 19, 34, 27, 5, 22, 21, 37, 38, 9, 18, 3, 8, 16, 29, 35, 24, 1, 23, 32, 33, 26, 6, 0, 10, 30, 25, 31, 11, 2, 7, 17, 20, 13, 4, 39, 36, 28]
9988.88,156.0,0.577,200,20,0.6,[27, 15, 22, 20, 7, 0, 8, 16, 19, 14, 29, 39, 21, 10, 2, 1, 31, 4, 17, 5, 18, 33, 37, 13, 38, 24, 11, 9, 26, 3, 12, 36, 30, 6, 28, 35, 23, 25, 32, 34]
9995.89,209.0,1.163,200,20,0.7,[9, 15, 19, 21, 34, 4, 29, 27, 20, 28, 0, 7, 37, 33, 38, 36, 6, 17, 1, 8, 18, 14, 26, 3, 30, 25, 5, 11, 35, 13, 23, 10, 22, 24, 2, 39, 12, 16, 31, 32]
9997.37,233.0,1.63,200,20,0.8,[10, 38, 3, 29, 13, 8, 2, 18, 28, 7, 4, 14, 11, 32, 26, 33, 6, 0, 36, 30, 1, 34, 24, 31, 39, 17, 9, 15, 12, 27, 16, 19, 20, 37, 35, 21, 22, 5, 23, 25]
9998.48,340.0,1.929,200,20,0.9,[14, 25, 26, 37, 38, 9, 13, 8, 29, 19, 4, 36, 35, 3, 7, 15, 16, 17, 18, 23, 0, 30, 12, 1, 32, 28, 34, 33, 5, 27, 21, 10, 31, 6, 11, 2, 24, 22, 39, 20]
9943.6,94.0,0.189,200,30,0.0,[29, 33, 16, 0, 36, 31, 27, 5, 7, 25, 3, 32, 24, 22, 14, 35, 21, 1, 11, 17, 4, 39, 9, 15, 12, 38, 10, 19, 30, 18, 26, 8, 34, 37, 2, 28, 23, 6, 20, 13]
9949.34,121.0,0.163,200,30,0.1,[2, 9, 19, 11, 18, 16, 3, 10, 26, 20, 8, 7, 15, 38, 6, 31, 0, 5, 35, 32, 36, 21, 23, 33, 12, 28, 24, 22, 14, 13, 27, 34, 25, 1, 37, 29, 30, 4, 39, 17]
9875.06,47.0,0.17,200,30,0.2,[34, 36, 27, 28, 3, 18, 37, 33, 20, 6, 11, 32, 14, 26, 17, 8, 29, 35, 4, 13, 25, 0, 21, 1, 16, 23, 24, 31, 19, 12, 15, 39, 22, 10, 30, 38, 9, 2, 5, 7]
9966.73,170.0,0.177,200,30,0.3,[17, 8, 12, 32, 30, 19, 37, 34, 29, 27, 31, 13, 21, 2, 36, 1, 5, 3, 10, 23, 39, 11, 0, 4, 9, 24, 16, 6, 26, 18, 22, 38, 7, 35, 28, 33, 20, 15, 14, 25]
9909.87,63.0,0.176,200,30,0.4,[29, 4, 30, 36, 12, 6, 33, 26, 28, 13, 20, 8, 25, 39, 37, 5, 0, 24, 2, 9, 10, 19, 35, 15, 3, 31, 21, 22, 38, 34, 7, 1, 23, 17, 27, 11, 18, 32, 16, 14]
9908.5,60.0,0.182,200,30,0.5,[27, 4, 14, 10, 7, 16, 15, 11, 21, 34, 5, 0, 26, 31, 12, 23, 17, 20, 9, 30, 36, 37, 19, 39, 13, 2, 8, 25, 3, 28, 22, 32, 18, 6, 24, 29, 33, 38, 1, 35]
9861.56,38.0,0.19,200,30,0.6,[7, 9, 13, 5, 17, 4, 8, 12, 14, 36, 28, 34, 3, 30, 25, 23, 39, 24, 1, 33, 27, 38, 2, 10, 19, 35, 0, 11, 6, 15, 18, 37, 22, 20, 29, 26, 16, 32, 21, 31]
9896.64,56.0,0.173,200,30,0.7,[12, 1, 8, 18, 28, 33, 15, 17, 36, 14, 3, 39, 5, 29, 27, 26, 37, 11, 16, 22, 13, 2, 7, 4, 6, 31, 23, 25, 0, 35, 21, 30, 20, 9, 10, 24, 19, 38, 34, 32]
7554.38,2.0,0.204,200,30,0.8,[21, 19, 6, 31, 34, 26, 14, 20, 23, 28, 18, 35, 11, 22, 27, 39, 3, 38, 29, 10, 4, 2, 37, 16, 30, 7, 1, 8, 36, 24, 13, 15, 17, 5, 9, 32, 0, 12, 33, 25]
9367.91,8.0,0.198,200,30,0.9,[31, 17, 11, 39, 37, 27, 34, 0, 19, 28, 8, 6, 38, 36, 10, 15, 16, 20, 22, 23, 9, 7, 35, 2, 18, 32, 29, 21, 5, 24, 26, 30, 4, 13, 1, 12, 3, 25, 33, 14]
9917.39,68.0,0.178,200,40,0.0,[19, 5, 13, 24, 36, 27, 20, 7, 34, 9, 2, 21, 16, 3, 4, 33, 35, 30, 29, 15, 12, 0, 10, 18, 11, 37, 32, 8, 22, 17, 6, 28, 25, 14, 23, 38, 1, 39, 31, 26]
9948.49,104.0,0.187,200,40,0.1,[28, 9, 5, 8, 30, 24, 33, 32, 4, 14, 12, 3, 21, 22, 29, 19, 6, 23, 36, 27, 7, 15, 11, 10, 18, 13, 2, 1, 20, 26, 17, 0, 31, 37, 16, 35, 34, 38, 25, 39]
9881.74,47.0,0.18,200,40,0.2,[16, 13, 38, 18, 24, 29, 15, 25, 28, 22, 27, 7, 14, 6, 3, 30, 9, 20, 35, 10, 34, 12, 31, 36, 0, 2, 8, 11, 23, 5, 21, 32, 17, 37, 26, 33, 1, 19, 4, 39]
9855.2,37.0,0.187,200,40,0.3,[37, 6, 18, 9, 19, 16, 3, 38, 24, 36, 7, 32, 11, 30, 15, 13, 2, 26, 12, 29, 25, 5, 14, 8, 35, 23, 4, 27, 33, 17, 20, 22, 21, 39, 34, 31, 10, 1, 28, 0]
9927.28,77.0,0.179,200,40,0.4,[12, 16, 0, 15, 29, 8, 37, 30, 11, 4, 33, 35, 9, 23, 10, 32, 26, 6, 2, 19, 1, 22, 21, 34, 25, 5, 27, 39, 17, 31, 7, 36, 13, 20, 3, 24, 38, 18, 28, 14]
9950.31,116.0,0.173,200,40,0.5,[28, 11, 26, 8, 29, 7, 4, 39, 14, 35, 27, 12, 22, 23, 6, 1, 37, 2, 19, 3, 5, 15, 16, 9, 36, 30, 21, 32, 10, 18, 20, 38, 25, 24, 34, 0, 33, 13, 31, 17]
9875.66,47.0,0.171,200,40,0.6,[16, 39, 3, 32, 18, 21, 37, 2, 15, 25, 14, 10, 34, 27, 29, 23, 4, 31, 0, 36, 24, 11, 30, 6, 22, 28, 5, 20, 19, 9, 13, 26, 1, 17, 12, 8, 38, 7, 33, 35]
9718.25,20.0,0.177,200,40,0.7,[26, 0, 11, 39, 8, 30, 23, 29, 13, 15, 37, 20, 24, 36, 16, 21, 12, 34, 38, 18, 1, 19, 22, 14, 33, 5, 6, 4, 17, 32, 2, 27, 31, 7, 25, 28, 10, 3, 9, 35]
9753.36,21.0,0.193,200,40,0.8,[26, 39, 6, 33, 15, 37, 38, 36, 24, 34, 14, 13, 22, 11, 12, 28, 27, 30, 8, 3, 32, 2, 35, 23, 18, 17, 9, 31, 10, 29, 5, 4, 21, 1, 20, 19, 25, 0, 7, 16]
9912.55,61.0,0.187,200,40,0.9,[19, 11, 0, 24, 10, 9, 39, 2, 21, 15, 27, 26, 31, 13, 33, 35, 38, 25, 20, 18, 12, 16, 28, 30, 29, 14, 36, 22, 5, 8, 3, 23, 32, 6, 1, 17, 34, 4, 7, 37]
9876.23,44.0,0.184,200,50,0.0,[8, 21, 23, 15, 29, 33, 39, 38, 31, 5, 27, 9, 20, 0, 14, 28, 25, 1, 12, 2, 35, 3, 18, 6, 30, 26, 34, 32, 13, 36, 10, 17, 7, 16, 11, 37, 19, 4, 24, 22]
8160.93,3.0,0.181,200,50,0.1,[18, 37, 31, 25, 13, 1, 15, 7, 28, 3, 32, 35, 12, 33, 23, 19, 26, 38, 14, 27, 24, 39, 22, 36, 0, 6, 8, 17, 4, 16, 11, 9, 5, 2, 21, 29, 30, 20, 10, 34]
9821.52,33.0,0.17,200,50,0.2,[18, 30, 3, 37, 4, 25, 15, 20, 38, 36, 26, 29, 2, 32, 12, 28, 35, 7, 16, 21, 31, 33, 27, 24, 8, 10, 23, 9, 11, 22, 14, 34, 6, 5, 13, 1, 17, 19, 39, 0]
9919.4,72.0,0.172,200,50,0.3,[10, 29, 5, 12, 35, 38, 15, 6, 14, 22, 8, 11, 13, 3, 25, 34, 30, 24, 39, 20, 37, 26, 17, 21, 23, 27, 2, 0, 16, 18, 9, 31, 19, 1, 36, 7, 4, 28, 33, 32]
9933.08,83.0,0.18,200,50,0.4,[11, 32, 38, 2, 26, 18, 8, 30, 7, 16, 4, 27, 23, 25, 37, 39, 10, 15, 22, 31, 29, 36, 35, 28, 5, 17, 0, 3, 21, 13, 14, 6, 1, 34, 20, 33, 12, 9, 24, 19]
8592.86,4.0,0.178,200,50,0.5,[36, 26, 24, 2, 31, 13, 34, 7, 8, 5, 6, 39, 3, 12, 22, 15, 16, 33, 11, 21, 38, 30, 14, 18, 29, 32, 10, 17, 20, 28, 25, 4, 35, 9, 23, 37, 19, 27, 1, 0]
9936.3,83.0,0.189,200,50,0.6,[38, 25, 7, 35, 27, 20, 33, 31, 22, 11, 15, 2, 16, 23, 30, 3, 0, 1, 4, 36, 6, 18, 17, 29, 37, 9, 13, 12, 32, 34, 14, 19, 10, 26, 21, 28, 8, 39, 5, 24]
9949.83,117.0,0.17,200,50,0.7,[32, 2, 15, 17, 30, 33, 23, 4, 26, 5, 12, 13, 7, 31, 14, 21, 34, 18, 11, 1, 3, 24, 36, 28, 16, 10, 20, 39, 27, 38, 25, 8, 9, 6, 37, 19, 29, 0, 35, 22]
9920.74,69.0,0.183,200,50,0.8,[37, 5, 23, 19, 18, 36, 22, 7, 1, 31, 4, 9, 15, 27, 0, 17, 21, 34, 33, 16, 11, 12, 10, 35, 20, 2, 28, 38, 26, 3, 30, 13, 8, 24, 32, 39, 29, 25, 6, 14]
9930.83,77.0,0.188,200,50,0.9,[3, 27, 11, 29, 39, 9, 22, 26, 1, 14, 37, 7, 4, 32, 30, 13, 19, 35, 21, 24, 33, 5, 36, 10, 18, 20, 23, 2, 8, 25, 38, 16, 31, 28, 15, 12, 17, 6, 0, 34]
9898.57,54.0,0.183,200,60,0.0,[33, 20, 23, 7, 22, 25, 2, 8, 5, 0, 37, 13, 14, 16, 38, 27, 30, 11, 18, 12, 10, 26, 17, 15, 31, 35, 21, 39, 4, 36, 9, 34, 1, 19, 28, 29, 6, 3, 24, 32]
9952.11,123.0,0.17,200,60,0.1,[29, 25, 15, 34, 0, 3, 27, 31, 39, 9, 30, 28, 10, 23, 38, 36, 37, 19, 22, 6, 18, 33, 8, 20, 17, 24, 32, 14, 12, 13, 21, 1, 7, 26, 35, 4, 16, 2, 11, 5]
9892.8,51.0,0.183,200,60,0.2,[19, 13, 25, 35, 17, 28, 24, 6, 5, 32, 16, 26, 9, 0, 21, 36, 31, 29, 14, 12, 33, 22, 20, 15, 11, 4, 8, 2, 3, 39, 10, 1, 34, 18, 30, 37, 38, 27, 23, 7]
9934.47,79.0,0.193,200,60,0.3,[28, 34, 30, 20, 22, 15, 7, 9, 19, 29, 32, 39, 24, 3, 5, 4, 13, 10, 27, 0, 36, 2, 11, 21, 25, 1, 16, 14, 31, 35, 38, 6, 17, 37, 12, 8, 33, 23, 26, 18]
8106.48,3.0,0.176,200,60,0.4,[39, 14, 6, 37, 0, 5, 30, 28, 27, 7, 35, 1, 2, 26, 22, 18, 8, 34, 3, 13, 11, 33, 24, 38, 9, 31, 15, 12, 19, 23, 21, 17, 36, 32, 20, 4, 10, 16, 25, 29]
9926.73,83.0,0.164,200,60,0.5,[10, 28, 14, 36, 9, 21, 27, 1, 15, 13, 26, 34, 23, 31, 24, 38, 19, 11, 7, 20, 32, 22, 6, 35, 4, 25, 17, 29, 16, 8, 33, 0, 37, 12, 5, 18, 3, 30, 2, 39]
9919.35,73.0,0.17,200,60,0.6,[2, 34, 17, 11, 20, 15, 6, 37, 10, 14, 25, 13, 30, 18, 21, 3, 5, 1, 32, 23, 24, 8, 16, 0, 9, 38, 4, 7, 27, 33, 26, 36, 22, 35, 39, 29, 28, 31, 12, 19]
9399.46,9.0,0.185,200,60,0.7,[31, 33, 2, 28, 17, 36, 11, 32, 29, 19, 1, 35, 20, 14, 21, 23, 22, 6, 15, 34, 10, 5, 37, 0, 9, 8, 39, 13, 25, 18, 12, 26, 27, 30, 3, 38, 4, 24, 7, 16]
9366.26,9.0,0.175,200,60,0.8,[1, 29, 14, 2, 21, 19, 39, 26, 18, 36, 23, 9, 13, 5, 10, 17, 7, 16, 25, 28, 3, 11, 27, 6, 34, 38, 35, 37, 12, 22, 33, 31, 32, 15, 4, 20, 30, 24, 8, 0]
9866.41,39.0,0.192,200,60,0.9,[28, 18, 8, 13, 15, 37, 38, 25, 11, 4, 23, 20, 3, 30, 32, 22, 27, 39, 9, 7, 12, 35, 24, 2, 21, 16, 1, 10, 0, 14, 17, 33, 6, 29, 5, 36, 34, 31, 19, 26]
9928.11,65.0,0.214,200,70,0.0,[8, 25, 11, 20, 26, 14, 21, 33, 29, 24, 34, 39, 10, 37, 2, 17, 18, 0, 4, 16, 35, 22, 7, 5, 13, 31, 15, 12, 36, 3, 32, 19, 6, 9, 30, 1, 38, 28, 23, 27]
9917.7,53.0,0.229,200,70,0.1,[38, 26, 31, 2, 29, 30, 6, 10, 8, 36, 9, 17, 13, 34, 37, 16, 11, 18, 28, 15, 1, 23, 19, 3, 32, 4, 12, 25, 33, 22, 20, 27, 5, 35, 39, 14, 7, 24, 0, 21]
9941.88,74.0,0.233,200,70,0.2,[25, 23, 34, 24, 26, 15, 29, 19, 36, 39, 27, 17, 38, 12, 3, 32, 20, 28, 1, 7, 0, 35, 31, 5, 2, 11, 14, 9, 13, 33, 22, 30, 6, 16, 21, 37, 8, 10, 18, 4]
9901.98,48.0,0.213,200,70,0.3,[19, 6, 5, 18, 24, 14, 1, 28, 7, 33, 9, 34, 32, 12, 2, 31, 3, 38, 16, 35, 39, 25, 17, 11, 27, 20, 36, 15, 8, 23, 13, 4, 29, 26, 37, 10, 0, 30, 22, 21]
8814.45,4.0,0.211,200,70,0.4,[36, 30, 9, 29, 10, 13, 25, 17, 26, 31, 21, 15, 12, 0, 37, 20, 3, 4, 2, 7, 5, 24, 34, 28, 11, 39, 27, 16, 8, 22, 38, 6, 23, 1, 19, 33, 18, 35, 32, 14]
5434.08,1.0,0.219,200,70,0.5,[21, 15, 33, 18, 37, 23, 29, 0, 9, 3, 17, 31, 16, 27, 36, 4, 28, 20, 6, 24, 5, 38, 34, 12, 10, 25, 8, 35, 39, 13, 2, 7, 32, 30, 11, 1, 22, 19, 26, 14]
9893.5,45.0,0.209,200,70,0.6,[34, 14, 6, 3, 13, 1, 12, 22, 21, 7, 30, 28, 27, 0, 19, 24, 39, 10, 5, 23, 18, 17, 16, 32, 9, 35, 33, 38, 15, 25, 2, 4, 36, 20, 26, 29, 8, 37, 11, 31]
9838.23,29.0,0.213,200,70,0.7,[4, 35, 2, 22, 37, 27, 16, 39, 29, 1, 36, 11, 14, 8, 25, 12, 18, 7, 33, 19, 28, 3, 6, 15, 20, 30, 10, 17, 9, 38, 5, 26, 21, 23, 13, 24, 0, 34, 31, 32]
9948.33,86.0,0.225,200,70,0.8,[10, 34, 15, 30, 22, 2, 17, 18, 38, 13, 28, 3, 7, 26, 19, 21, 32, 29, 11, 14, 37, 24, 23, 33, 1, 35, 16, 9, 5, 39, 31, 8, 4, 12, 27, 20, 0, 6, 36, 25]
9932.13,69.0,0.214,200,70,0.9,[27, 7, 9, 10, 25, 28, 2, 11, 13, 3, 18, 12, 36, 38, 29, 24, 37, 16, 35, 8, 17, 1, 31, 21, 23, 4, 30, 6, 34, 14, 32, 20, 15, 0, 19, 5, 39, 22, 33, 26]
9946.14,88.0,0.211,200,80,0.0,[32, 19, 18, 24, 15, 9, 17, 29, 0, 33, 20, 25, 6, 13, 14, 23, 10, 8, 27, 5, 4, 22, 11, 3, 28, 38, 30, 26, 39, 37, 7, 16, 21, 1, 35, 36, 12, 34, 31, 2]
9872.06,37.0,0.211,200,80,0.1,[28, 14, 0, 23, 33, 30, 29, 2, 16, 19, 9, 37, 13, 17, 34, 31, 32, 5, 36, 22, 39, 3, 12, 4, 26, 24, 25, 27, 18, 35, 6, 21, 38, 7, 11, 15, 20, 8, 10, 1]
9936.52,73.0,0.216,200,80,0.2,[37, 7, 23, 28, 14, 16, 27, 29, 38, 3, 4, 39, 20, 13, 30, 18, 32, 21, 12, 9, 0, 8, 26, 2, 17, 25, 31, 36, 1, 35, 5, 24, 11, 10, 22, 33, 19, 15, 34, 6]
9927.54,63.0,0.219,200,80,0.3,[13, 12, 1, 35, 17, 2, 4, 9, 25, 0, 6, 15, 7, 18, 38, 28, 21, 29, 31, 37, 19, 14, 3, 39, 11, 36, 34, 27, 26, 30, 23, 5, 20, 16, 32, 8, 24, 10, 22, 33]
9888.62,45.0,0.2,200,80,0.4,[8, 36, 14, 37, 25, 17, 10, 39, 22, 9, 27, 20, 35, 5, 0, 13, 21, 28, 19, 4, 26, 32, 38, 34, 2, 6, 23, 30, 11, 1, 31, 15, 7, 16, 33, 24, 29, 18, 3, 12]
9897.72,43.0,0.227,200,80,0.5,[34, 5, 22, 15, 28, 37, 18, 32, 23, 26, 25, 13, 8, 7, 27, 3, 4, 0, 14, 33, 31, 2, 9, 30, 36, 24, 1, 11, 10, 38, 12, 29, 21, 35, 16, 39, 17, 19, 20, 6]
8838.64,4.0,0.215,200,80,0.6,[36, 34, 24, 3, 33, 23, 16, 20, 31, 15, 11, 12, 19, 6, 18, 39, 4, 21, 2, 38, 32, 30, 5, 37, 14, 28, 7, 8, 0, 22, 27, 10, 29, 26, 13, 35, 17, 25, 9, 1]
8903.06,4.0,0.228,200,80,0.7,[36, 2, 26, 39, 5, 15, 28, 27, 3, 38, 23, 24, 6, 31, 21, 7, 33, 11, 20, 4, 9, 13, 12, 18, 37, 30, 1, 8, 10, 16, 0, 32, 14, 29, 34, 22, 17, 19, 25, 35]
9925.22,60.0,0.223,200,80,0.8,[27, 4, 22, 2, 11, 19, 33, 28, 9, 31, 8, 37, 36, 1, 34, 16, 25, 13, 29, 10, 21, 14, 35, 23, 30, 15, 17, 32, 7, 39, 18, 0, 26, 5, 3, 38, 12, 6, 20, 24]
7715.45,2.0,0.219,200,80,0.9,[6, 35, 29, 22, 36, 31, 37, 23, 1, 12, 16, 10, 14, 4, 8, 15, 39, 11, 38, 27, 24, 3, 18, 25, 21, 19, 17, 13, 5, 34, 32, 2, 0, 28, 33, 9, 30, 7, 26, 20]
9939.52,80.0,0.207,200,90,0.0,[25, 1, 28, 7, 18, 8, 22, 0, 38, 3, 31, 10, 6, 32, 27, 11, 12, 4, 34, 9, 5, 14, 24, 39, 29, 36, 2, 30, 20, 15, 26, 21, 13, 37, 17, 16, 33, 35, 19, 23]
9935.26,69.0,0.224,200,90,0.1,[27, 21, 2, 12, 14, 7, 37, 0, 17, 18, 22, 32, 11, 24, 31, 34, 4, 13, 19, 1, 3, 16, 33, 38, 36, 26, 20, 29, 15, 39, 9, 5, 23, 28, 10, 35, 6, 30, 25, 8]
9888.54,41.0,0.219,200,90,0.2,[22, 18, 2, 21, 35, 29, 20, 25, 23, 6, 10, 15, 30, 16, 34, 36, 13, 31, 7, 37, 38, 27, 14, 4, 24, 26, 1, 11, 3, 32, 9, 19, 33, 12, 5, 0, 17, 28, 8, 39]
8266.82,3.0,0.192,200,90,0.3,[39, 34, 33, 28, 36, 23, 3, 7, 4, 8, 26, 17, 24, 37, 2, 0, 30, 5, 12, 9, 6, 31, 27, 20, 18, 22, 16, 32, 15, 25, 14, 19, 10, 21, 13, 29, 38, 35, 1, 11]
8083.95,3.0,0.174,200,90,0.4,[39, 18, 22, 24, 16, 31, 26, 28, 1, 10, 20, 13, 34, 3, 8, 0, 14, 38, 27, 32, 17, 19, 37, 35, 4, 36, 33, 23, 7, 30, 29, 21, 6, 12, 5, 2, 15, 25, 11, 9]
9298.67,8.0,0.178,200,90,0.5,[30, 31, 23, 37, 28, 11, 35, 32, 14, 6, 39, 3, 34, 20, 12, 0, 29, 25, 13, 5, 15, 17, 33, 18, 22, 8, 26, 9, 19, 7, 16, 2, 24, 1, 4, 27, 21, 36, 38, 10]
9900.69,51.0,0.197,200,90,0.6,[10, 31, 39, 33, 28, 6, 17, 32, 5, 3, 37, 30, 8, 38, 15, 24, 2, 19, 34, 0, 35, 23, 29, 16, 13, 27, 4, 7, 26, 18, 14, 12, 36, 20, 11, 9, 21, 25, 22, 1]
9887.86,50.0,0.178,200,90,0.7,[38, 18, 6, 10, 34, 25, 15, 7, 22, 14, 5, 39, 33, 35, 9, 17, 28, 27, 26, 11, 8, 21, 23, 31, 4, 16, 37, 0, 12, 2, 1, 30, 36, 29, 13, 32, 20, 19, 24, 3]
9872.22,45.0,0.174,200,90,0.8,[26, 4, 11, 16, 10, 7, 18, 29, 30, 17, 20, 27, 23, 33, 28, 22, 36, 14, 0, 25, 24, 1, 8, 6, 3, 2, 35, 34, 32, 15, 37, 31, 38, 39, 13, 12, 19, 21, 9, 5]
9728.6,22.0,0.167,200,90,0.9,[24, 31, 18, 29, 20, 15, 38, 6, 16, 35, 8, 23, 17, 27, 21, 9, 2, 22, 28, 32, 12, 19, 34, 7, 3, 39, 26, 13, 10, 5, 11, 0, 4, 1, 30, 37, 33, 25, 14, 36]
9993.29,166.0,0.898,300,10,0.0,[10, 37, 33, 13, 7, 29, 25, 14, 8, 38, 15, 6, 5, 22, 28, 21, 39, 2, 35, 16, 0, 4, 23, 9, 1, 18, 19, 3, 11, 26, 32, 12, 24, 34, 31, 17, 27, 20, 36, 30]
9992.9,141.0,0.999,300,10,0.1,[38, 17, 2, 15, 20, 30, 27, 31, 28, 35, 19, 33, 36, 37, 18, 12, 25, 1, 3, 14, 10, 5, 4, 26, 32, 13, 0, 6, 24, 7, 16, 11, 21, 8, 34, 39, 22, 23, 9, 29]
9996.42,223.0,1.254,300,10,0.2,[29, 23, 11, 20, 12, 26, 13, 8, 22, 24, 19, 14, 35, 28, 16, 3, 17, 36, 39, 18, 32, 10, 6, 9, 38, 5, 25, 4, 34, 1, 33, 31, 30, 0, 2, 27, 7, 37, 15, 21]
9998.29,254.0,2.305,300,10,0.3,[11, 17, 29, 32, 28, 27, 16, 31, 7, 6, 30, 35, 21, 38, 37, 12, 19, 13, 2, 20, 22, 14, 24, 9, 0, 23, 15, 36, 33, 4, 1, 10, 39, 3, 18, 26, 8, 5, 25, 34]
9998.8,241.0,3.448,300,10,0.4,[29, 12, 25, 38, 17, 27, 8, 15, 16, 7, 22, 2, 26, 37, 19, 30, 0, 14, 31, 11, 1, 28, 36, 35, 33, 5, 3, 4, 9, 6, 23, 34, 24, 10, 39, 32, 13, 18, 20, 21]
9999.1,277.0,4.001,300,10,0.5,[11, 37, 35, 8, 15, 19, 16, 12, 7, 6, 28, 32, 0, 25, 24, 10, 26, 29, 21, 13, 23, 36, 39, 1, 31, 27, 18, 4, 17, 20, 30, 2, 33, 38, 5, 3, 9, 14, 22, 34]
9999.22,276.0,4.637,300,10,0.6,[3, 29, 38, 17, 9, 8, 7, 19, 5, 10, 12, 2, 14, 18, 20, 30, 34, 31, 22, 28, 23, 37, 26, 27, 16, 33, 0, 6, 1, 11, 4, 32, 13, 21, 36, 15, 24, 25, 39, 35]
9999.21,240.0,5.281,300,10,0.7,[11, 20, 25, 10, 17, 19, 16, 31, 5, 34, 37, 30, 0, 9, 15, 2, 29, 32, 1, 33, 18, 3, 4, 7, 22, 39, 36, 38, 23, 26, 28, 27, 12, 14, 6, 24, 8, 21, 35, 13]
9999.37,273.0,5.804,300,10,0.8,[3, 29, 38, 37, 32, 28, 27, 20, 22, 30, 39, 0, 9, 10, 12, 14, 13, 16, 23, 26, 6, 21, 17, 24, 25, 33, 18, 1, 2, 19, 7, 8, 4, 5, 11, 15, 35, 36, 31, 34]
9999.46,287.0,6.502,300,10,0.9,[9, 32, 33, 15, 12, 19, 16, 7, 4, 1, 3, 2, 0, 31, 34, 38, 11, 36, 29, 17, 23, 20, 14, 18, 28, 26, 5, 24, 6, 10, 8, 25, 27, 13, 30, 21, 22, 35, 37, 39]
9977.94,106.0,0.428,300,20,0.0,[20, 27, 7, 4, 36, 37, 34, 8, 12, 25, 13, 11, 30, 3, 26, 1, 35, 0, 31, 16, 15, 32, 14, 24, 29, 10, 23, 33, 18, 28, 6, 9, 17, 5, 21, 2, 39, 19, 38, 22]
9979.68,113.0,0.435,300,20,0.1,[22, 18, 34, 16, 4, 24, 27, 9, 21, 37, 19, 8, 20, 15, 29, 32, 31, 2, 10, 28, 35, 12, 30, 11, 33, 39, 23, 0, 26, 3, 36, 7, 13, 5, 1, 6, 17, 25, 14, 38]
9978.94,101.0,0.47,300,20,0.2,[19, 26, 24, 28, 34, 31, 11, 16, 14, 15, 25, 38, 0, 18, 7, 27, 37, 10, 22, 30, 21, 35, 6, 5, 4, 20, 36, 9, 29, 1, 17, 2, 8, 32, 3, 12, 33, 13, 23, 39]
9989.91,205.0,0.483,300,20,0.3,[10, 15, 19, 22, 21, 4, 12, 20, 18, 37, 16, 0, 17, 28, 36, 27, 30, 3, 33, 35, 38, 29, 32, 31, 25, 6, 5, 1, 24, 26, 11, 34, 2, 14, 8, 7, 13, 9, 23, 39]
9990.49,196.0,0.536,300,20,0.4,[28, 8, 19, 16, 20, 26, 0, 15, 14, 4, 7, 9, 38, 35, 12, 21, 2, 37, 29, 22, 34, 17, 31, 24, 10, 11, 1, 23, 5, 36, 18, 13, 25, 6, 30, 39, 32, 3, 27, 33]
9992.38,189.0,0.695,300,20,0.5,[26, 17, 15, 16, 21, 34, 27, 3, 23, 35, 13, 0, 24, 31, 11, 18, 30, 20, 25, 22, 10, 37, 39, 1, 2, 29, 14, 19, 38, 4, 5, 12, 28, 32, 6, 7, 8, 33, 36, 9]
