9653.06,60.0,0.048,300,90,0.9,[8, 7, 2, 5, 4, 9, 3, 6, 1, 0]
9981.3,198.0,0.27,400,10,0.0,[4, 2, 6, 0, 3, 9, 5, 7, 1, 8]
9982.05,190.0,0.293,400,10,0.1,[4, 7, 6, 8, 9, 1, 0, 2, 3, 5]
9986.09,205.0,0.351,400,10,0.2,[2, 7, 0, 3, 6, 8, 5, 1, 4, 9]
9994.02,259.0,0.646,400,10,0.3,[4, 7, 6, 0, 3, 8, 2, 9, 1, 5]
9996.41,284.0,0.982,400,10,0.4,[2, 7, 6, 0, 3, 8, 9, 5, 1, 4]
9996.96,279.0,1.178,400,10,0.5,[2, 4, 7, 6, 0, 8, 9, 5, 3, 1]
9997.14,253.0,1.381,400,10,0.6,[2, 4, 6, 3, 8, 1, 9, 5, 0, 7]
9997.21,220.0,1.626,400,10,0.7,[2, 4, 7, 6, 8, 3, 1, 5, 9, 0]
9998.05,278.0,1.845,400,10,0.8,[2, 4, 7, 6, 3, 8, 9, 5, 1, 0]
9998.17,270.0,2.024,400,10,0.9,[2, 4, 7, 6, 3, 8, 9, 1, 5, 0]
9892.78,104.0,0.09,400,20,0.0,[2, 6, 5, 9, 7, 8, 3, 4, 0, 1]
9938.82,185.0,0.088,400,20,0.1,[2, 6, 0, 3, 9, 1, 8, 7, 5, 4]
9900.93,119.0,0.085,400,20,0.2,[7, 1, 9, 5, 8, 2, 0, 6, 3, 4]
9896.16,125.0,0.077,400,20,0.3,[4, 6, 0, 1, 3, 2, 8, 5, 9, 7]
9901.9,119.0,0.086,400,20,0.4,[4, 0, 3, 2, 5, 8, 1, 7, 6, 9]
9899.52,118.0,0.084,400,20,0.5,[2, 6, 9, 1, 3, 0, 4, 8, 5, 7]
9880.83,102.0,0.082,400,20,0.6,[6, 3, 5, 8, 2, 7, 9, 1, 0, 4]
9923.87,146.0,0.09,400,20,0.7,[7, 6, 0, 5, 8, 3, 9, 4, 1, 2]
9931.28,167.0,0.087,400,20,0.8,[4, 6, 0, 8, 3, 5, 9, 7, 1, 2]
9908.66,111.0,0.099,400,20,0.9,[3, 8, 1, 6, 0, 5, 9, 2, 4, 7]
9795.72,71.0,0.069,400,30,0.0,[6, 1, 7, 9, 5, 4, 0, 2, 3, 8]
9846.58,100.0,0.065,400,30,0.1,[7, 2, 3, 6, 4, 5, 9, 1, 0, 8]
9711.56,52.0,0.067,400,30,0.2,[1, 9, 7, 3, 2, 8, 0, 6, 5, 4]
9885,145.0,0.06,400,30,0.3,[7, 0, 3, 6, 2, 1, 9, 8, 5, 4]
9437.2,24.0,0.074,400,30,0.4,[5, 4, 9, 0, 8, 2, 1, 6, 3, 7]
9838.56,92.0,0.067,400,30,0.5,[0, 9, 5, 4, 6, 8, 3, 1, 2, 7]
9871.87,109.0,0.072,400,30,0.6,[6, 0, 1, 4, 3, 5, 8, 2, 7, 9]
9752.76,58.0,0.07,400,30,0.7,[0, 5, 7, 1, 2, 8, 4, 3, 6, 9]
9861.59,104.0,0.069,400,30,0.8,[0, 8, 9, 7, 5, 4, 2, 3, 1, 6]
9835.84,80.0,0.076,400,30,0.9,[7, 3, 4, 0, 6, 8, 1, 2, 9, 5]
9786.96,68.0,0.069,400,40,0.0,[0, 9, 7, 3, 2, 4, 1, 8, 5, 6]
9714.84,54.0,0.065,400,40,0.1,[8, 1, 6, 3, 9, 7, 0, 4, 2, 5]
9857.03,108.0,0.065,400,40,0.2,[0, 2, 8, 9, 1, 6, 7, 3, 5, 4]
9717.04,52.0,0.068,400,40,0.3,[1, 9, 7, 6, 4, 0, 2, 3, 5, 8]
9623.48,38.0,0.07,400,40,0.4,[9, 1, 6, 2, 4, 8, 7, 0, 5, 3]
9759.04,58.0,0.072,400,40,0.5,[0, 5, 3, 2, 7, 6, 4, 8, 1, 9]
9544.62,36.0,0.061,400,40,0.6,[8, 7, 4, 2, 6, 1, 0, 9, 5, 3]
9729.41,51.0,0.072,400,40,0.7,[3, 4, 1, 2, 8, 5, 6, 0, 9, 7]
9825.72,84.0,0.068,400,40,0.8,[0, 9, 1, 5, 2, 4, 7, 8, 6, 3]
9716.35,54.0,0.065,400,40,0.9,[8, 1, 6, 3, 2, 5, 7, 0, 4, 9]
9577.21,34.0,0.07,400,50,0.0,[9, 6, 8, 3, 7, 2, 4, 0, 1, 5]
9563.59,34.0,0.067,400,50,0.1,[9, 2, 0, 5, 1, 7, 6, 3, 8, 4]
9725.45,57.0,0.064,400,50,0.2,[3, 6, 2, 5, 1, 7, 0, 8, 4, 9]
9746.69,59.0,0.067,400,50,0.3,[2, 5, 9, 1, 8, 6, 4, 7, 0, 3]
9818.46,88.0,0.063,400,50,0.4,[0, 8, 6, 1, 2, 3, 5, 7, 4, 9]
9865.33,102.0,0.073,400,50,0.5,[6, 3, 5, 9, 8, 2, 0, 7, 4, 1]
9775.62,58.0,0.077,400,50,0.6,[0, 7, 4, 6, 2, 5, 3, 1, 9, 8]
9758.25,63.0,0.066,400,50,0.7,[6, 1, 3, 7, 5, 8, 9, 2, 4, 0]
9815.36,69.0,0.078,400,50,0.8,[2, 9, 7, 3, 8, 1, 5, 4, 6, 0]
9729.35,57.0,0.065,400,50,0.9,[3, 5, 2, 9, 6, 1, 8, 0, 4, 7]
9892.21,143.0,0.065,400,60,0.0,[4, 6, 8, 9, 3, 0, 1, 7, 2, 5]
9834.74,95.0,0.064,400,60,0.1,[7, 0, 2, 1, 6, 4, 9, 3, 8, 5]
9552.01,34.0,0.066,400,60,0.2,[9, 2, 4, 7, 5, 8, 6, 1, 0, 3]
9850.82,91.0,0.074,400,60,0.3,[0, 3, 7, 5, 1, 4, 9, 8, 2, 6]
9887.69,132.0,0.067,400,60,0.4,[6, 0, 8, 3, 4, 9, 2, 7, 5, 1]
9817.88,89.0,0.062,400,60,0.5,[7, 9, 4, 5, 6, 0, 2, 8, 1, 3]
9836.35,96.0,0.064,400,60,0.6,[4, 0, 9, 2, 7, 6, 3, 5, 1, 8]
9845.35,103.0,0.063,400,60,0.7,[7, 8, 0, 4, 3, 5, 1, 9, 6, 2]
9547.82,34.0,0.065,400,60,0.8,[9, 6, 2, 7, 0, 3, 1, 8, 4, 5]
9801.86,80.0,0.063,400,60,0.9,[0, 6, 4, 1, 7, 8, 5, 9, 2, 3]
9352.74,24.0,0.064,400,70,0.0,[5, 7, 2, 1, 6, 4, 8, 3, 0, 9]
9385.38,24.0,0.068,400,70,0.1,[5, 4, 9, 1, 3, 8, 6, 0, 2, 7]
9187.26,18.0,0.068,400,70,0.2,[1, 2, 9, 5, 4, 3, 6, 0, 8, 7]
9739.83,58.0,0.066,400,70,0.3,[0, 5, 1, 4, 8, 2, 9, 3, 7, 6]
9875.95,127.0,0.063,400,70,0.4,[0, 3, 8, 2, 5, 7, 6, 1, 9, 4]
9838.94,94.0,0.066,400,70,0.5,[7, 4, 8, 0, 1, 2, 5, 9, 3, 6]
9383.95,24.0,0.068,400,70,0.6,[5, 2, 4, 9, 6, 8, 0, 7, 3, 1]
9540.71,34.0,0.064,400,70,0.7,[9, 2, 4, 0, 5, 6, 8, 7, 1, 3]
9388.85,24.0,0.068,400,70,0.8,[5, 1, 8, 6, 3, 7, 2, 4, 0, 9]
9818.22,75.0,0.073,400,70,0.9,[3, 1, 0, 5, 8, 2, 7, 9, 6, 4]
9614.93,42.0,0.062,400,80,0.0,[1, 5, 6, 9, 7, 3, 0, 2, 8, 4]
9861,99.0,0.073,400,80,0.1,[4, 2, 3, 7, 9, 1, 8, 0, 6, 5]
9887.36,130.0,0.068,400,80,0.2,[2, 4, 3, 9, 6, 7, 5, 1, 0, 8]
9845.53,101.0,0.064,400,80,0.3,[0, 3, 9, 2, 6, 4, 1, 8, 5, 7]
9823.98,79.0,0.072,400,80,0.4,[6, 9, 7, 4, 2, 8, 0, 5, 3, 1]
9125.43,18.0,0.064,400,80,0.5,[1, 2, 4, 3, 9, 0, 7, 6, 8, 5]
9132.71,18.0,0.064,400,80,0.6,[1, 7, 2, 6, 5, 4, 3, 9, 8, 0]
9174.85,18.0,0.067,400,80,0.7,[1, 7, 6, 4, 8, 0, 9, 5, 3, 2]
9761.7,69.0,0.061,400,80,0.8,[6, 5, 1, 7, 8, 9, 4, 3, 2, 0]
9816.06,85.0,0.064,400,80,0.9,[4, 3, 1, 7, 2, 5, 8, 9, 6, 0]
9818.09,75.0,0.073,400,90,0.0,[3, 4, 8, 5, 0, 7, 6, 9, 2, 1]
9617.7,38.0,0.069,400,90,0.1,[9, 1, 8, 6, 4, 3, 2, 5, 7, 0]
9134.25,18.0,0.064,400,90,0.2,[1, 6, 7, 9, 0, 2, 5, 4, 8, 3]
9734.92,61.0,0.062,400,90,0.3,[7, 4, 2, 1, 3, 8, 0, 6, 9, 5]
9810.07,82.0,0.064,400,90,0.4,[4, 8, 1, 2, 9, 0, 7, 5, 3, 6]
9445.37,24.0,0.075,400,90,0.5,[5, 1, 6, 4, 7, 2, 0, 3, 9, 8]
9759.72,67.0,0.062,400,90,0.6,[3, 2, 0, 9, 4, 7, 8, 5, 1, 6]
9889.19,133.0,0.068,400,90,0.7,[7, 0, 6, 9, 2, 3, 8, 5, 1, 4]
9774.27,60.0,0.074,400,90,0.8,[8, 5, 1, 4, 2, 0, 9, 3, 7, 6]
9858.14,107.0,0.066,400,90,0.9,[2, 0, 9, 1, 6, 7, 8, 5, 3, 4]
9984.02,183.0,0.342,500,10,0.0,[2, 7, 6, 8, 5, 3, 4, 0, 9, 1]
9984.51,170.0,0.38,500,10,0.1,[7, 3, 8, 6, 9, 5, 4, 1, 2, 0]
9988.79,203.0,0.44,500,10,0.2,[7, 2, 6, 3, 8, 9, 4, 5, 0, 1]
9994.82,245.0,0.788,500,10,0.3,[2, 4, 7, 6, 8, 9, 5, 1, 0, 3]
9997.01,262.0,1.278,500,10,0.4,[2, 4, 7, 6, 3, 8, 1, 5, 0, 9]
9997.29,245.0,1.504,500,10,0.5,[2, 4, 7, 6, 8, 9, 5, 0, 1, 3]
9997.76,251.0,1.781,500,10,0.6,[2, 4, 7, 6, 0, 8, 1, 3, 5, 9]
9998.12,261.0,2.036,500,10,0.7,[4, 7, 6, 3, 0, 8, 1, 9, 5, 2]
9998.45,277.0,2.335,500,10,0.8,[4, 7, 6, 0, 3, 8, 9, 5, 2, 1]
9998.77,312.0,2.605,500,10,0.9,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9912.62,121.0,0.095,500,20,0.0,[2, 0, 4, 1, 9, 6, 7, 5, 8, 3]
9922.79,133.0,0.097,500,20,0.1,[6, 0, 2, 4, 8, 1, 3, 7, 9, 5]
9909.2,118.0,0.093,500,20,0.2,[7, 6, 1, 3, 5, 8, 9, 2, 4, 0]
9944.77,190.0,0.095,500,20,0.3,[6, 0, 3, 8, 4, 1, 5, 2, 7, 9]
9917.57,123.0,0.099,500,20,0.4,[6, 8, 4, 1, 5, 7, 2, 9, 3, 0]
9929.78,129.0,0.11,500,20,0.5,[4, 7, 2, 0, 5, 1, 3, 6, 9, 8]
9956.57,209.0,0.11,500,20,0.6,[2, 4, 7, 6, 0, 5, 1, 9, 3, 8]
9935.67,140.0,0.111,500,20,0.7,[2, 6, 4, 8, 5, 0, 9, 3, 7, 1]
9937.7,134.0,0.12,500,20,0.8,[4, 7, 3, 1, 0, 8, 5, 2, 9, 6]
9948.97,150.0,0.131,500,20,0.9,[2, 6, 8, 9, 3, 1, 4, 0, 7, 5]
9895.85,113.0,0.085,500,30,0.0,[6, 0, 9, 3, 4, 5, 7, 8, 1, 2]
9841.07,77.0,0.082,500,30,0.1,[7, 9, 2, 8, 0, 1, 4, 5, 6, 3]
9901.3,122.0,0.083,500,30,0.2,[4, 7, 3, 1, 8, 2, 6, 9, 0, 5]
9827.53,63.0,0.092,500,30,0.3,[6, 1, 0, 4, 7, 3, 9, 8, 2, 5]
9831.19,67.0,0.088,500,30,0.4,[7, 5, 0, 1, 4, 3, 8, 2, 6, 9]
9866.57,94.0,0.08,500,30,0.5,[8, 4, 9, 5, 1, 0, 3, 7, 6, 2]
9891.98,103.0,0.09,500,30,0.6,[6, 2, 9, 5, 1, 4, 7, 0, 3, 8]
9851.89,78.0,0.087,500,30,0.7,[3, 8, 2, 1, 7, 4, 5, 9, 6, 0]
9839.72,79.0,0.079,500,30,0.8,[4, 3, 6, 1, 2, 0, 8, 7, 9, 5]
9878.07,88.0,0.093,500,30,0.9,[7, 8, 0, 1, 3, 4, 6, 9, 2, 5]
9307.9,18.0,0.08,500,40,0.0,[1, 0, 3, 5, 7, 2, 6, 8, 4, 9]
9844.8,85.0,0.076,500,40,0.1,[4, 3, 5, 0, 1, 7, 8, 6, 9, 2]
9785.48,60.0,0.078,500,40,0.2,[8, 5, 7, 9, 3, 1, 4, 0, 6, 2]
9795.96,58.0,0.085,500,40,0.3,[0, 7, 5, 3, 8, 6, 1, 9, 2, 4]
9847.81,77.0,0.085,500,40,0.4,[3, 8, 7, 4, 9, 1, 0, 5, 6, 2]
9872.55,96.0,0.082,500,40,0.5,[6, 3, 4, 0, 8, 2, 1, 5, 9, 7]
9808.53,67.0,0.078,500,40,0.6,[3, 6, 0, 9, 2, 5, 7, 1, 4, 8]
9793.03,59.0,0.082,500,40,0.7,[3, 4, 1, 7, 9, 2, 8, 6, 0, 5]
9878.51,106.0,0.078,500,40,0.8,[2, 6, 1, 7, 9, 3, 0, 5, 8, 4]
9793.52,60.0,0.081,500,40,0.9,[8, 7, 0, 5, 6, 1, 9, 4, 2, 3]
9853.41,79.0,0.086,500,50,0.0,[6, 2, 9, 4, 0, 3, 8, 5, 1, 7]
9893.01,113.0,0.083,500,50,0.1,[7, 8, 9, 2, 3, 5, 4, 0, 1, 6]
9897.67,119.0,0.082,500,50,0.2,[7, 4, 0, 1, 5, 8, 3, 6, 9, 2]
9877.52,103.0,0.079,500,50,0.3,[3, 8, 7, 9, 4, 1, 0, 5, 6, 2]
9934.57,188.0,0.081,500,50,0.4,[2, 7, 0, 4, 3, 8, 5, 1, 6, 9]
9780.3,52.0,0.088,500,50,0.5,[4, 5, 0, 3, 7, 6, 8, 9, 2, 1]
9517.5,24.0,0.086,500,50,0.6,[5, 4, 9, 0, 6, 7, 8, 3, 1, 2]
9326.74,18.0,0.083,500,50,0.7,[1, 0, 6, 3, 5, 9, 4, 8, 7, 2]
9859.99,94.0,0.076,500,50,0.8,[6, 3, 0, 7, 4, 1, 5, 9, 2, 8]
9859.77,91.0,0.078,500,50,0.9,[4, 6, 1, 3, 8, 0, 9, 2, 7, 5]
9880.68,109.0,0.077,500,60,0.0,[2, 0, 8, 3, 4, 1, 7, 9, 6, 5]
9350.97,18.0,0.086,500,60,0.1,[1, 7, 0, 2, 4, 9, 3, 6, 5, 8]
9806.08,60.0,0.086,500,60,0.2,[8, 7, 5, 2, 6, 3, 4, 0, 1, 9]
9546.4,24.0,0.092,500,60,0.3,[5, 9, 0, 4, 6, 1, 7, 3, 8, 2]
9786.2,61.0,0.077,500,60,0.4,[7, 2, 1, 8, 6, 0, 5, 9, 3, 4]
9894.72,121.0,0.078,500,60,0.5,[0, 3, 8, 1, 4, 7, 6, 2, 5, 9]
9692.42,36.0,0.09,500,60,0.6,[8, 4, 6, 2, 3, 1, 5, 9, 7, 0]
9838.34,72.0,0.086,500,60,0.7,[0, 9, 1, 2, 3, 6, 7, 5, 4, 8]
9845.85,71.0,0.091,500,60,0.8,[8, 6, 1, 9, 3, 2, 0, 4, 5, 7]
9866.68,80.0,0.094,500,60,0.9,[4, 0, 1, 6, 8, 7, 9, 5, 3, 2]
9292.89,18.0,0.079,500,70,0.0,[1, 4, 8, 7, 9, 3, 5, 0, 2, 6]
9924.43,156.0,0.085,500,70,0.1,[2, 6, 0, 1, 5, 7, 4, 9, 3, 8]
9834.29,68.0,0.089,500,70,0.2,[0, 7, 9, 3, 2, 4, 5, 1, 6, 8]
9815.29,63.0,0.086,500,70,0.3,[3, 6, 1, 8, 5, 0, 4, 2, 7, 9]
9874.16,98.0,0.081,500,70,0.4,[6, 4, 0, 8, 3, 1, 2, 7, 5, 9]
9490.65,24.0,0.082,500,70,0.5,[5, 2, 4, 8, 1, 0, 3, 9, 6, 7]
9679.66,38.0,0.082,500,70,0.6,[9, 1, 7, 4, 6, 3, 2, 5, 0, 8]
9341.8,18.0,0.084,500,70,0.7,[1, 3, 7, 6, 4, 9, 0, 2, 5, 8]
9340.24,18.0,0.084,500,70,0.8,[1, 2, 6, 7, 4, 8, 5, 0, 3, 9]
9904.92,121.0,0.087,500,70,0.9,[7, 8, 1, 5, 4, 0, 6, 2, 3, 9]
9834.01,67.0,0.09,500,80,0.0,[3, 9, 6, 4, 2, 7, 8, 5, 1, 0]
9645.39,34.0,0.083,500,80,0.1,[9, 2, 7, 5, 1, 4, 0, 6, 3, 8]
9786.82,58.0,0.081,500,80,0.2,[0, 7, 5, 3, 4, 1, 2, 9, 6, 8]
9931.98,172.0,0.085,500,80,0.3,[2, 6, 0, 4, 3, 1, 5, 9, 8, 7]
9834.85,70.0,0.087,500,80,0.4,[8, 6, 0, 9, 7, 5, 2, 1, 3, 4]
9502.15,24.0,0.084,500,80,0.5,[5, 3, 1, 6, 7, 0, 8, 2, 4, 9]
9859.5,93.0,0.077,500,80,0.6,[2, 0, 4, 5, 8, 1, 7, 9, 3, 6]
9767.04,54.0,0.079,500,80,0.7,[8, 4, 1, 6, 7, 5, 2, 0, 3, 9]
9879.35,96.0,0.086,500,80,0.8,[4, 0, 9, 3, 5, 7, 8, 1, 6, 2]
9824.78,69.0,0.083,500,80,0.9,[6, 2, 5, 4, 0, 7, 3, 9, 1, 8]
9746.97,51.0,0.077,500,90,0.0,[3, 1, 0, 9, 5, 8, 4, 6, 2, 7]
9914.06,124.0,0.094,500,90,0.1,[2, 4, 7, 1, 3, 8, 9, 5, 0, 6]
9846.61,84.0,0.078,500,90,0.2,[0, 2, 3, 1, 5, 7, 4, 6, 9, 8]
9793.54,57.0,0.085,500,90,0.3,[3, 5, 8, 7, 9, 0, 2, 4, 6, 1]
9751.7,52.0,0.077,500,90,0.4,[4, 5, 9, 7, 8, 2, 3, 1, 6, 0]
9822.93,69.0,0.082,500,90,0.5,[6, 4, 2, 7, 5, 8, 1, 9, 0, 3]
9847.91,70.0,0.094,500,90,0.6,[8, 9, 2, 1, 0, 3, 6, 4, 5, 7]
9838.63,80.0,0.077,500,90,0.7,[6, 1, 4, 9, 0, 7, 3, 8, 5, 2]
9820.58,55.0,0.101,500,90,0.8,[3, 6, 0, 8, 7, 1, 9, 5, 4, 2]
9886.48,114.0,0.077,500,90,0.9,[2, 6, 9, 7, 8, 3, 0, 1, 5, 4]
9988.2,212.0,0.4,600,10,0.0,[2, 4, 6, 0, 7, 8, 9, 3, 1, 5]
9987.27,175.0,0.449,600,10,0.1,[7, 6, 0, 4, 2, 8, 3, 9, 1, 5]
9991.96,233.0,0.534,600,10,0.2,[7, 6, 0, 3, 8, 1, 5, 4, 9, 2]
9996.48,296.0,0.959,600,10,0.3,[2, 4, 7, 6, 3, 0, 8, 1, 9, 5]
9997.64,284.0,1.494,600,10,0.4,[2, 7, 6, 0, 3, 8, 9, 5, 4, 1]
9997.98,274.0,1.809,600,10,0.5,[2, 4, 7, 0, 6, 8, 1, 9, 5, 3]
9998.27,267.0,2.16,600,10,0.6,[2, 7, 6, 0, 4, 3, 8, 9, 5, 1]
9998.48,263.0,2.507,600,10,0.7,[2, 4, 7, 6, 8, 1, 9, 5, 3, 0]
9998.9,312.0,2.914,600,10,0.8,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9998.94,290.0,3.25,600,10,0.9,[2, 7, 6, 0, 3, 8, 1, 9, 4, 5]
9945.56,157.0,0.117,600,20,0.0,[7, 6, 0, 1, 4, 9, 3, 5, 8, 2]
9949.65,158.0,0.126,600,20,0.1,[7, 6, 4, 8, 2, 9, 0, 1, 3, 5]
9917.42,105.0,0.115,600,20,0.2,[6, 8, 5, 3, 4, 7, 0, 9, 1, 2]
9934.59,127.0,0.12,600,20,0.3,[3, 8, 9, 5, 7, 1, 2, 4, 6, 0]
9941.95,154.0,0.112,600,20,0.4,[2, 7, 1, 9, 5, 0, 8, 6, 4, 3]
9927.72,102.0,0.136,600,20,0.5,[2, 7, 5, 0, 1, 8, 6, 9, 4, 3]
9939.99,139.0,0.12,600,20,0.6,[6, 8, 9, 5, 4, 2, 1, 7, 0, 3]
9945.53,148.0,0.124,600,20,0.7,[7, 6, 8, 0, 4, 5, 9, 2, 3, 1]
9949.83,141.0,0.141,600,20,0.8,[2, 7, 6, 1, 0, 3, 5, 4, 8, 9]
9957.8,158.0,0.15,600,20,0.9,[2, 6, 8, 1, 5, 9, 0, 4, 3, 7]
9897.42,105.0,0.093,600,30,0.0,[2, 0, 8, 4, 6, 7, 1, 9, 3, 5]
9912.23,121.0,0.094,600,30,0.1,[6, 0, 1, 5, 8, 7, 4, 9, 3, 2]
9901.43,102.0,0.099,600,30,0.2,[2, 7, 5, 8, 3, 6, 4, 1, 0, 9]
9925.09,133.0,0.1,600,30,0.3,[7, 0, 2, 6, 4, 9, 8, 1, 3, 5]
9914.52,129.0,0.091,600,30,0.4,[2, 0, 8, 4, 6, 5, 9, 3, 1, 7]
9928.63,138.0,0.102,600,30,0.5,[2, 7, 8, 4, 0, 5, 9, 3, 6, 1]
9913.87,104.0,0.112,600,30,0.6,[6, 8, 3, 0, 9, 5, 4, 7, 2, 1]
9816.32,58.0,0.094,600,30,0.7,[0, 5, 8, 4, 1, 2, 3, 9, 6, 7]
9840.72,60.0,0.105,600,30,0.8,[3, 0, 2, 8, 1, 4, 6, 9, 5, 7]
9821.69,57.0,0.098,600,30,0.9,[3, 5, 4, 9, 7, 8, 6, 2, 0, 1]
9804.39,51.0,0.1,600,40,0.0,[3, 1, 7, 6, 9, 4, 8, 5, 0, 2]
9836.15,58.0,0.105,600,40,0.1,[9, 5, 3, 4, 2, 7, 0, 6, 8, 1]
9897.31,92.0,0.106,600,40,0.2,[2, 3, 5, 4, 8, 6, 0, 9, 1, 7]
9703.64,34.0,0.099,600,40,0.3,[9, 2, 0, 4, 7, 8, 5, 3, 6, 1]
9817.76,57.0,0.096,600,40,0.4,[3, 1, 0, 8, 4, 5, 2, 6, 9, 7]
9881.8,91.0,0.093,600,40,0.5,[0, 3, 4, 2, 5, 6, 9, 1, 8, 7]
9381.46,18.0,0.09,600,40,0.6,[1, 8, 2, 3, 5, 4, 6, 7, 0, 9]
9889.41,92.0,0.098,600,40,0.7,[2, 3, 0, 6, 7, 8, 5, 1, 9, 4]
9928.38,150.0,0.093,600,40,0.8,[0, 6, 8, 9, 5, 4, 7, 2, 3, 1]
9800.5,51.0,0.098,600,40,0.9,[3, 1, 0, 9, 8, 4, 5, 2, 7, 6]
9816.38,59.0,0.092,600,50,0.0,[2, 5, 9, 7, 8, 6, 0, 1, 4, 3]
9454.3,18.0,0.102,600,50,0.1,[1, 8, 0, 4, 5, 9, 6, 3, 2, 7]
9871.83,77.0,0.101,600,50,0.2,[7, 9, 0, 3, 4, 5, 1, 8, 2, 6]
9736.73,38.0,0.1,600,50,0.3,[9, 1, 4, 3, 0, 5, 7, 2, 8, 6]
9904.65,104.0,0.101,600,50,0.4,[0, 2, 8, 9, 6, 1, 3, 5, 4, 7]
9903.69,103.0,0.101,600,50,0.5,[7, 8, 0, 5, 9, 1, 6, 4, 2, 3]
9933.56,140.0,0.108,600,50,0.6,[2, 4, 7, 9, 8, 1, 3, 0, 5, 6]
9857.27,70.0,0.1,600,50,0.7,[8, 9, 7, 2, 5, 4, 1, 3, 0, 6]
9834.01,61.0,0.099,600,50,0.8,[7, 1, 4, 6, 9, 3, 2, 5, 0, 8]
9880.74,91.0,0.092,600,50,0.9,[7, 4, 8, 3, 0, 6, 5, 1, 9, 2]
9800.6,52.0,0.096,600,60,0.0,[1, 9, 3, 8, 0, 5, 6, 4, 7, 2]
9867.87,78.0,0.097,600,60,0.1,[8, 1, 5, 9, 3, 6, 0, 2, 7, 4]
9741.07,36.0,0.107,600,60,0.2,[8, 6, 0, 3, 9, 2, 7, 5, 1, 4]
9824.28,59.0,0.096,600,60,0.3,[2, 5, 3, 9, 0, 8, 4, 7, 6, 1]
9907.54,105.0,0.103,600,60,0.4,[2, 8, 9, 0, 1, 5, 4, 6, 3, 7]
9842,68.0,0.093,600,60,0.5,[0, 7, 6, 9, 3, 5, 2, 1, 8, 4]
9700.38,34.0,0.098,600,60,0.6,[9, 8, 1, 4, 7, 2, 5, 3, 0, 6]
9694.35,34.0,0.096,600,60,0.7,[9, 8, 1, 2, 5, 6, 7, 4, 3, 0]
9843.23,69.0,0.092,600,60,0.8,[6, 1, 3, 4, 5, 9, 0, 2, 7, 8]
9917.05,118.0,0.102,600,60,0.9,[7, 3, 1, 5, 0, 6, 9, 8, 2, 4]
9446.6,18.0,0.1,600,70,0.0,[1, 7, 6, 0, 2, 8, 5, 3, 9, 4]
9822.44,57.0,0.099,600,70,0.1,[3, 5, 2, 9, 4, 7, 6, 1, 8, 0]
9383.64,18.0,0.09,600,70,0.2,[1, 4, 8, 0, 2, 5, 6, 7, 9, 3]
9856.99,73.0,0.096,600,70,0.3,[7, 1, 2, 5, 0, 4, 8, 6, 9, 3]
9720.87,34.0,0.105,600,70,0.4,[9, 2, 0, 5, 8, 3, 1, 6, 4, 7]
9867.58,79.0,0.096,600,70,0.5,[6, 7, 2, 9, 4, 1, 8, 3, 5, 0]
9920.49,131.0,0.096,600,70,0.6,[6, 3, 8, 4, 0, 9, 7, 2, 1, 5]
9931.8,158.0,0.093,600,70,0.7,[2, 4, 7, 0, 1, 3, 8, 6, 5, 9]
9408.64,18.0,0.094,600,70,0.8,[1, 3, 0, 4, 8, 5, 6, 2, 7, 9]
9901.06,97.0,0.104,600,70,0.9,[6, 1, 9, 4, 0, 2, 5, 8, 3, 7]
9851.59,69.0,0.098,600,80,0.0,[6, 4, 5, 8, 2, 9, 1, 0, 7, 3]
9695.37,34.0,0.097,600,80,0.1,[9, 7, 4, 0, 2, 6, 5, 3, 1, 8]
9858.15,69.0,0.102,600,80,0.2,[6, 5, 8, 3, 9, 4, 7, 1, 0, 2]
9909.36,104.0,0.106,600,80,0.3,[2, 6, 5, 3, 0, 1, 8, 7, 4, 9]
9593.09,24.0,0.102,600,80,0.4,[5, 7, 8, 1, 9, 6, 3, 0, 2, 4]
9908.75,107.0,0.102,600,80,0.5,[4, 6, 9, 7, 2, 8, 0, 3, 1, 5]
9823.42,59.0,0.096,600,80,0.6,[2, 5, 7, 8, 1, 4, 6, 0, 9, 3]
9887.83,87.0,0.102,600,80,0.7,[6, 7, 3, 0, 9, 4, 1, 5, 2, 8]
9864.23,77.0,0.096,600,80,0.8,[7, 9, 6, 3, 2, 0, 8, 5, 4, 1]
9895.27,86.0,0.111,600,80,0.9,[4, 0, 5, 2, 3, 6, 9, 1, 7, 8]
9689.02,34.0,0.095,600,90,0.0,[9, 6, 4, 1, 3, 7, 8, 2, 5, 0]
9435.39,18.0,0.098,600,90,0.1,[1, 3, 4, 9, 0, 8, 5, 7, 2, 6]
9899.43,103.0,0.097,600,90,0.2,[7, 8, 5, 4, 9, 1, 3, 0, 6, 2]
9857.41,69.0,0.102,600,90,0.3,[8, 3, 1, 5, 6, 0, 4, 2, 7, 9]
9853.1,69.0,0.099,600,90,0.4,[6, 2, 7, 0, 5, 8, 4, 3, 1, 9]
9890.43,99.0,0.092,600,90,0.5,[7, 4, 6, 9, 2, 3, 0, 1, 5, 8]
9813.27,54.0,0.099,600,90,0.6,[4, 1, 7, 9, 6, 0, 8, 3, 5, 2]
9870.25,78.0,0.099,600,90,0.7,[8, 1, 5, 0, 7, 9, 4, 6, 3, 2]
